"geo","domain","count"
"Yekaterinburg (1466)","G06F",4
"Sankt Peterburg (Saint Petersburg) (1442)","F16F",1
"Sankt Peterburg (Saint Petersburg) (1442)","B60G",1
"Singapore (1490)","Y02A",23
"Boston (1687)","C01G",9
"Singapore (1490)","C01G",7
"Singapore (1490)","G03B",4
"Singapore (1490)","B60R",5
"Singapore (1490)","B64F",2
"Bangkok (1562)","A61K",5
"Bangkok (1562)","A47L",1
"Bangkok (1562)","A61Q",2
"Bangkok (1562)","C11D",1
"Chiang Mai (1557)","C12P",1
"Chiang Mai (1557)","C12R",1
"Chiang Mai (1557)","C12N",2
"Sanliurfa (1611)","Y02E",1
"Sanliurfa (1611)","C02F",1
"Sanliurfa (1611)","Y02W",1
"Istanbul (1600)","C02F",4
"Istanbul (1600)","Y02W",11
"Gaziantep (1598)","Y02E",1
"Gaziantep (1598)","C02F",1
"Gaziantep (1598)","Y02W",1
"Denizli (1593)","B65D",2
"Istanbul (1600)","A21D",6
"Istanbul (1600)","A23L",6
"Adana (1587)","A61J",1
"Istanbul (1600)","B60D",1
"Istanbul (1600)","B62D",5
"Izmit (1602)","D03D",3
"Izmit (1602)","D10B",6
"Izmit (1602)","D04H",1
"Ankara (1588)","H05K",4
"Ankara (1588)","H01L",4
"Ankara (1588)","B08B",1
"Antalya (1589)","Y02W",1
"Antalya (1589)","C04B",1
"Bursa (1592)","B28B",3
"Bursa (1592)","G05B",1
"Bursa (1592)","B21D",4
"Bursa (1592)","B30B",1
"Istanbul (1600)","F01C",2
"Istanbul (1600)","F02B",2
"Istanbul (1600)","F04C",1
"Istanbul (1600)","A61L",11
"Ankara (1588)","E02F",2
"Kyiv (Kiev) (1620)","B62D",1
"Kyiv (Kiev) (1620)","B60G",1
"Atlanta (1678)","C12Q",16
"Ann Arbor (1675)","H04W",18
"Ann Arbor (1675)","A61G",1
"Detroit (1709)","A61G",2
"Singapore (1490)","B41F",1
"San Diego (1784)","B41F",6
"Austin (1680)","F03G",1
"Austin (1680)","H02K",3
"Austin (1680)","H02N",3
"Austin (1680)","H10N",8
"Barcelona (1514)","H03M",1
"Boise City (1685)","H03M",5
"Portland (1770)","B41L",5
"San Jose (1786)","B28B",4
"Boise City (1685)","B41J",25
"Barcelona (1514)","H02J",1
"Barcelona (1514)","H02N",1
"London (1649)","B22F",3
"Fort Collins (1715)","H01Q",3
"Singapore (1490)","F04B",5
"Trenton (1804)","G01H",2
"Trenton (1804)","F04D",1
"Trenton (1804)","F01D",1
"Trenton (1804)","F05D",1
"Orlando (1762)","F04D",3
"Ann Arbor (1675)","H02J",10
"Indianapolis (1726)","F02B",6
"Indianapolis (1726)","H02J",7
"Indianapolis (1726)","F02D",12
"Indianapolis (1726)","H03K",2
"Orlando (1762)","G01D",2
"Dallas-Fort Worth (1703)","F16L",3
"Birmingham (1684)","C08G",2
"Birmingham (1684)","C07C",4
"Birmingham (1684)","C08K",3
"Birmingham (1684)","A62D",1
"Ciudad de M<e9>xico (Mexico City) (1147)","G07C",1
"Ciudad de M<e9>xico (Mexico City) (1147)","G05D",2
"Ciudad de M<e9>xico (Mexico City) (1147)","G08G",2
"Indianapolis (1726)","H02P",2
"Indianapolis (1726)","H02H",1
"Mangalore (876)","H02P",1
"Mangalore (876)","H02H",1
"Pune (Poona) (899)","H02P",2
"Pune (Poona) (899)","H02H",3
"Fort Collins (1715)","H02J",4
"Reno (1775)","C01B",1
"Reno (1775)","C01P",1
"Reno (1775)","C08K",1
"Reno (1775)","C09D",1
"Greenville (1720)","B60G",1
"Greenville (1720)","F16D",1
"Orlando (1762)","A61N",8
"Salt Lake City (1782)","A61N",3
"Albuquerque (1673)","H01M",5
"Albuquerque (1673)","Y02E",10
"Mission Viejo (1750)","A44C",2
"Mission Viejo (1750)","A44D",1
"Mission Viejo (1750)","A44B",4
"Malaga (1519)","A61B",3
"Ann Arbor (1675)","G16H",5
"Trenton (1804)","B65H",1
"Trenton (1804)","B65B",6
"Allentown-Bethlehem (1674)","B65H",1
"Allentown-Bethlehem (1674)","B65B",1
"Allentown-Bethlehem (1674)","B31F",1
"Baltimore (1682)","Y02A",14
"Montr<e9>al (167)","F23M",1
"Montr<e9>al (167)","F02K",1
"Tampa-St. Petersburg (1800)","B62B",1
"Tampa-St. Petersburg (1800)","A63B",1
"Trenton (1804)","F23J",1
"Trenton (1804)","C02F",8
"Providence (1772)","G16H",13
"Philadelphia (1766)","B26D",3
"Houston (1724)","B26D",2
"Philadelphia (1766)","G01Q",1
"Bruxelles-Brussel (75)","B32B",27
"Baton Rouge (1683)","C08F",8
"Antwerpen (74)","C08K",15
"San Francisco-Oakland (1785)","A01N",19
"Concord (1700)","A01N",16
"Concord (1700)","A23L",7
"Albany (1672)","H02K",6
"Seattle (1792)","B60W",12
"Seattle (1792)","A63H",2
"Delhi (808)","G07G",1
"San Jose (1786)","B01F",14
"Los Angeles-Long Beach-Santa Ana (1742)","C22C",5
"Los Angeles-Long Beach-Santa Ana (1742)","B01J",17
"Coventry-Bedworth (1643)","G06F",11
"Coventry-Bedworth (1643)","A24F",1
"Coventry-Bedworth (1643)","A44C",1
"Coventry-Bedworth (1643)","G09B",4
"Philadelphia (1766)","G01B",5
"Philadelphia (1766)","B25J",2
"Houston (1724)","C07F",17
"Tulsa (1806)","F04B",3
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02B",2
"Ciudad de M<e9>xico (Mexico City) (1147)","H05B",2
"Ciudad de M<e9>xico (Mexico City) (1147)","G01R",1
"Coatzacoalcos (1151)","Y02B",1
"Coatzacoalcos (1151)","G05B",1
"Coatzacoalcos (1151)","H05B",1
"Coatzacoalcos (1151)","G01R",1
"Cuautla Morelos (1154)","Y02B",1
"Cuautla Morelos (1154)","G05B",1
"Cuautla Morelos (1154)","H05B",1
"Cuautla Morelos (1154)","G01R",1
"Merida (1834)","Y02B",1
"Merida (1834)","G05B",1
"Merida (1834)","H05B",1
"Merida (1834)","G01R",1
"Fayetteville-Springdale (1713)","A47F",9
"Fayetteville-Springdale (1713)","E05B",1
"Fayetteville-Springdale (1713)","F16M",2
"San Diego (1784)","H03G",5
"Fort Collins (1715)","F01B",1
"Fort Collins (1715)","F16C",1
"Fort Collins (1715)","F02F",1
"Knoxville (1732)","G06Q",4
"Knoxville (1732)","Artificial Intelligence",6
"Knoxville (1732)","G06F",3
"Bangalore (780)","B64U",5
"Barcelona (1514)","G05F",1
"Pittsburgh (1768)","H05B",5
"Pittsburgh (1768)","B32B",16
"Pittsburgh (1768)","A47J",3
"Albany (1672)","B22F",24
"Albany (1672)","F05B",9
"Albany (1672)","B33Y",36
"Albany (1672)","G01L",1
"Albany (1672)","F03D",16
"Houston (1724)","B29D",3
"New Haven (1756)","A42B",1
"Las Vegas (1739)","E04B",4
"Las Vegas (1739)","E04C",1
"Ogden-Layton (1759)","B01D",4
"Ogden-Layton (1759)","F23J",1
"Ogden-Layton (1759)","Y02E",1
"Salt Lake City (1782)","B01D",12
"Salt Lake City (1782)","F23J",1
"Boston (1687)","B26B",28
"Kansas City (1730)","H04W",5
"Temecula-Murrieta (1801)","H04W",11
"Pittsburgh (1768)","C11D",1
"Pittsburgh (1768)","B01J",14
"Lexington-Fayette (1740)","Y02B",1
"Washington, D.C. (1810)","C30B",5
"Washington, D.C. (1810)","H01L",21
"Philadelphia (1766)","D21H",7
"Hamburg (738)","E21B",2
"Brighton-Worthing-Littlehampton (1640)","B01J",2
"Brighton-Worthing-Littlehampton (1640)","B01D",5
"Brighton-Worthing-Littlehampton (1640)","A61M",4
"Brighton-Worthing-Littlehampton (1640)","C02F",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02M",6
"Dayton (1704)","G05D",1
"Dayton (1704)","A01B",1
"Dayton (1704)","G01S",6
"Dayton (1704)","E02F",5
"Chicago (1694)","A61G",4
"Los Angeles-Long Beach-Santa Ana (1742)","G05D",12
"Los Angeles-Long Beach-Santa Ana (1742)","B01L",18
"Concord (1700)","F04D",1
"Concord (1700)","B64C",2
"Concord (1700)","F02K",2
"Concord (1700)","Y02T",5
"Concord (1700)","B64D",3
"Richmond (1776)","F41H",3
"Richmond (1776)","B64F",1
"Youngstown (1814)","H01R",6
"Ogden-Layton (1759)","A61M",29
"Mission Viejo (1750)","B04B",2
"Indianapolis (1726)","A63F",2
"Philadelphia (1766)","C09J",20
"Philadelphia (1766)","D04B",4
"Chattanooga (1693)","C09J",3
"Chattanooga (1693)","D04B",1
"Zhuhai (600)","H01R",5
"Zhuhai (600)","H01F",2
"Chifeng (229)","H01R",1
"Chifeng (229)","H01F",1
"Chicago (1694)","G06T",23
"Chicago (1694)","G06V",28
"Round Lake Beach-McHenry-Grayslake (1780)","G06T",10
"Round Lake Beach-McHenry-Grayslake (1780)","G06V",10
"San Francisco-Oakland (1785)","G01J",13
"Hefa (Haifa) (1023)","G01J",10
"New Orleans (1757)","G01R",2
"New Orleans (1757)","G01D",1
"Omaha (1761)","F16J",1
"Omaha (1761)","F16L",1
"Memphis (1746)","B22F",5
"Memphis (1746)","B29C",6
"Memphis (1746)","B29K",4
"Memphis (1746)","B33Y",7
"Memphis (1746)","Y02P",4
"Bergamo (1028)","Y02D",1
"Bergamo (1028)","Artificial Intelligence",15
"Bergamo (1028)","G06F",14
"Milano (Milan) (1040)","Y02D",2
"Sacramento (1781)","G11C",19
"Bournemouth/Poole (1639)","A61F",49
"Chicago (1694)","F01B",2
"Chicago (1694)","B25C",6
"Chicago (1694)","F02B",7
"San Diego (1784)","B23G",1
"San Diego (1784)","B25F",2
"San Diego (1784)","B25G",1
"San Diego (1784)","B25H",1
"San Diego (1784)","B25B",4
"San Jose (1786)","A63H",5
"San Francisco-Oakland (1785)","G03F",15
"Detroit (1709)","C03B",3
"Ann Arbor (1675)","C03B",7
"Dubayy (Dubai) (1635)","H04L",7
"Ash-Shariqah (Sharjah) (1634)","H04L",6
"Sarasota-Bradenton (1789)","C08B",2
"Sarasota-Bradenton (1789)","C08K",1
"Sarasota-Bradenton (1789)","C08J",1
"Sarasota-Bradenton (1789)","C08L",2
"Sarasota-Bradenton (1789)","A61L",5
"San Jose (1786)","C08L",26
"Sarasota-Bradenton (1789)","G01N",2
"Providence (1772)","G05B",14
"Providence (1772)","H04B",3
"Providence (1772)","G01F",5
"Providence (1772)","G01D",1
"Providence (1772)","Y02A",6
"Boston (1687)","G01F",10
"Minneapolis-St. Paul (1749)","H04L",26
"El Paso (1711)","G06V",1
"El Paso (1711)","G06F",1
"El Paso (1711)","Artificial Intelligence",1
"San Francisco-Oakland (1785)","C10L",6
"Trenton (1804)","B64U",5
"Trenton (1804)","H04B",46
"Fayetteville-Springdale (1713)","B65G",18
"Chicago (1694)","E01C",7
"New York-Newark (1758)","B25B",7
"Los Angeles-Long Beach-Santa Ana (1742)","G01C",11
"Mission Viejo (1750)","G01C",6
"New York-Newark (1758)","B23P",3
"Ann Arbor (1675)","E03F",1
"Detroit (1709)","G01J",1
"Detroit (1709)","G09G",7
"Detroit (1709)","F02M",17
"Detroit (1709)","F02D",18
"Detroit (1709)","F02B",14
"Lansing (1737)","B60W",1
"Lansing (1737)","F02M",4
"Lansing (1737)","F02D",1
"Lansing (1737)","F01L",3
"Lansing (1737)","F02B",3
"Lansing (1737)","F02P",1
"Lansing (1737)","Y02T",6
"Boise City (1685)","H02M",5
"Sarasota-Bradenton (1789)","A61M",8
"Sarasota-Bradenton (1789)","A61F",11
"Durham (1710)","G01J",3
"Durham (1710)","G02B",11
"Durham (1710)","G02F",4
"Portland (1770)","C03C",2
"Taizhong (616)","C09K",1
"Taizhong (616)","H01L",6
"Taizhong (616)","B82Y",1
"New Haven (1756)","C09K",2
"New Haven (1756)","B82Y",5
"Brighton-Worthing-Littlehampton (1640)","A61B",8
"Atlanta (1678)","C23F",4
"Atlanta (1678)","C23C",5
"Lausanne (1542)","C23F",2
"Pune (Poona) (899)","C12P",6
"Santa Clarita (1787)","C04B",3
"Bacoor (1327)","H04L",1
"Bacoor (1327)","G06F",1
"Bacoor (1327)","Artificial Intelligence",1
"Tampa-St. Petersburg (1800)","H04N",14
"Los Angeles-Long Beach-Santa Ana (1742)","F04C",2
"Los Angeles-Long Beach-Santa Ana (1742)","F02B",3
"Oxnard (1763)","F04C",1
"Oxnard (1763)","F02B",2
"Reno (1775)","A61F",6
"Minneapolis-St. Paul (1749)","B26F",2
"Minneapolis-St. Paul (1749)","B26D",2
"Mission Viejo (1750)","H02H",10
"Philadelphia (1766)","B29B",7
"Winston-Salem (1812)","A01H",2
"Winston-Salem (1812)","C12N",13
"Austin (1680)","A01H",1
"Austin (1680)","A24B",1
"Greensboro (1719)","A01H",1
"Sacramento (1781)","H10B",3
"Sacramento (1781)","H10N",1
"Stockton (1798)","H01L",10
"Stockton (1798)","C23C",8
"Bhopal (791)","H01L",3
"Bhopal (791)","C23C",2
"Minneapolis-St. Paul (1749)","D10B",10
"Praha (Prague) (650)","Y02T",2
"Praha (Prague) (650)","F02D",1
"Indianapolis (1726)","B01J",2
"Round Lake Beach-McHenry-Grayslake (1780)","F25D",3
"Round Lake Beach-McHenry-Grayslake (1780)","B01L",2
"Washington, D.C. (1810)","C12P",5
"Providence (1772)","B05D",2
"Chicago (1694)","H05B",16
"Portland (1770)","D10B",28
"Portland (1770)","D04B",19
"San Jose (1786)","B60G",3
"Toronto (173)","A47L",2
"Toronto (173)","B60G",1
"Houston (1724)","H04B",14
"Providence (1772)","H01M",4
"Providence (1772)","Y02E",13
"Bridgeport-Stamford (1688)","Y02A",9
"Bridgeport-Stamford (1688)","A01G",1
"New York-Newark (1758)","A01G",3
"Boston (1687)","H04S",18
"Providence (1772)","H04S",4
"Austin (1680)","C08K",7
"Austin (1680)","B05D",4
"Austin (1680)","C09J",4
"Akron (1671)","B05D",1
"Akron (1671)","C09J",6
"San Francisco-Oakland (1785)","C07H",22
"Amsterdam (1221)","B64D",2
"Boston (1687)","C01D",1
"Mission Viejo (1750)","H04R",10
"Las Vegas (1739)","A63F",6
"Rochester (1778)","A61K",12
"Rochester (1778)","C12N",10
"Rochester (1778)","C07K",4
"New York-Newark (1758)","H01S",5
"Trenton (1804)","H01S",8
"Reno (1775)","C22B",1
"Reno (1775)","Y02P",2
"Brighton-Worthing-Littlehampton (1640)","A61L",6
"West Yorkshire (1663)","A61L",9
"Mission Viejo (1750)","A61L",47
"San Francisco-Oakland (1785)","G11B",19
"Dublin (1021)","C07C",2
"Round Lake Beach-McHenry-Grayslake (1780)","E04H",2
"Baltimore (1682)","G10K",2
"Albany (1672)","G10K",1
"Washington, D.C. (1810)","G10K",2
"Memphis (1746)","H02G",4
"Memphis (1746)","H01B",2
"Concord (1700)","G01M",3
"Toronto (173)","G06V",29
"Toronto (173)","G01M",5
"Southampton/Portsmouth (South Hampshire) (1657)","G01N",9
"Southampton/Portsmouth (South Hampshire) (1657)","G06V",1
"Southampton/Portsmouth (South Hampshire) (1657)","G01M",2
"Ottawa-Gatineau (169)","G01M",2
"Greenville (1720)","H01P",3
"Greenville (1720)","H03H",4
"The Woodlands (1802)","F41A",1
"The Woodlands (1802)","F42C",1
"The Woodlands (1802)","F42B",2
"Milwaukee (1748)","B23B",5
"Mannheim (743)","G05B",30
"Phoenix-Mesa (1767)","F16H",5
"Phoenix-Mesa (1767)","F02D",1
"Phoenix-Mesa (1767)","F02B",2
"Phoenix-Mesa (1767)","Y02T",7
"Phoenix-Mesa (1767)","F05D",4
"Fresno (1717)","C07B",1
"Fresno (1717)","A61K",10
"Fresno (1717)","A61P",6
"Fresno (1717)","C07D",1
"Concord (1700)","C07B",3
"Philadelphia (1766)","B29L",9
"Trenton (1804)","B01L",20
"Raleigh (1774)","G01D",3
"Raleigh (1774)","G01L",2
"Raleigh (1774)","H01B",5
"Pittsburgh (1768)","C07C",6
"Detroit (1709)","F03G",2
"Boston (1687)","G07D",2
"Columbus, Ohio (1699)","C01B",4
"Columbus, Ohio (1699)","B01D",7
"Columbus, Ohio (1699)","Y02C",3
"Toledo (1803)","C25C",1
"Toledo (1803)","Y02P",5
"Asheville (1677)","H02G",1
"Asheville (1677)","H02B",4
"Asheville (1677)","H05K",2
"Los Angeles-Long Beach-Santa Ana (1742)","H04R",24
"Raleigh (1774)","G06K",2
"Raleigh (1774)","B60R",1
"Karlsruhe (740)","G07C",3
"Karlsruhe (740)","B60R",14
"Mannheim (743)","B60R",8
"Chicago (1694)","B61G",2
"New York-Newark (1758)","B61G",1
"Colorado Springs (1697)","B65D",2
"Colorado Springs (1697)","B01F",2
"Colorado Springs (1697)","B65B",2
"Colorado Springs (1697)","B05B",1
"Chicago (1694)","B25H",1
" (NA)","C12F",2
" (NA)","C12H",20
"Tampa-St. Petersburg (1800)","G06Q",24
"Tampa-St. Petersburg (1800)","G06N",17
"Cheongju (1377)","C08K",16
"St. Louis (1797)","B07C",4
"Columbus, Ohio (1699)","C07F",2
"Columbus, Ohio (1699)","C07C",9
"Bridgeport-Stamford (1688)","A61N",4
"Tours (722)","B01J",2
"Tours (722)","B01F",3
"Lyon (710)","B01F",3
"Baltimore (1682)","H01J",4
"Milwaukee (1748)","A61J",2
"Cincinnati (1695)","A61J",2
"Dayton (1704)","A61J",2
"Dayton (1704)","A61M",7
"Reading-Wokingham (1655)","G08B",16
"London (1649)","G08B",16
"San Jose (1786)","G01Q",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01Q",1
"Lafayette (1733)","E21B",23
"Kyiv (Kiev) (1620)","H04L",6
"Kyiv (Kiev) (1620)","G06Q",4
"Bridgeport-Stamford (1688)","G03G",4
"Bridgeport-Stamford (1688)","B29C",13
"Minneapolis-St. Paul (1749)","G03G",5
"Zhenjiang, Jiangsu (593)","C01P",1
"Zhenjiang, Jiangsu (593)","H01M",2
"Zhenjiang, Jiangsu (593)","B82Y",1
"Chicago (1694)","E05F",3
"Milwaukee (1748)","A45C",1
"Milwaukee (1748)","A45F",4
"Milwaukee (1748)","B62B",3
"Milwaukee (1748)","B25H",4
"Hefa (Haifa) (1023)","A45C",1
"Hefa (Haifa) (1023)","A45F",3
"Hefa (Haifa) (1023)","B62B",2
"Hefa (Haifa) (1023)","B25H",2
"Sacramento (1781)","A61B",16
"Gold Coast-Tweed Head (45)","A61B",5
"Round Lake Beach-McHenry-Grayslake (1780)","C09B",3
"Kansas City (1730)","F04D",1
"Kansas City (1730)","H01R",3
"Kansas City (1730)","H02K",1
"Austin (1680)","A61Q",2
"Austin (1680)","A01P",1
"Austin (1680)","A61L",4
"Austin (1680)","A01N",2
"New Haven (1756)","C08G",4
"Los Angeles-Long Beach-Santa Ana (1742)","H10K",8
"Bournemouth/Poole (1639)","A61L",11
"Omaha (1761)","F23J",1
"Omaha (1761)","F24B",1
"Omaha (1761)","A47J",3
"Worcester (1813)","C23C",10
"Worcester (1813)","B23K",8
"Riverside-San Bernardino (1777)","F16B",5
"Denver-Aurora (1707)","H01Q",8
"Concord (1700)","B64U",2
"Tucson (1805)","H03M",4
"Birmingham (1684)","B25G",2
"Birmingham (1684)","B68B",1
"Knoxville (1732)","A01K",7
"Knoxville (1732)","F21Y",1
"Knoxville (1732)","F21V",3
"Knoxville (1732)","G05D",1
"Baton Rouge (1683)","H10N",3
"Baton Rouge (1683)","H01F",1
"Mission Viejo (1750)","H01J",3
"Mission Viejo (1750)","B01D",17
"Temecula-Murrieta (1801)","H01J",1
"Salt Lake City (1782)","A01G",1
"Concord (1700)","E21B",11
"Syracuse (1799)","H01B",1
"Syracuse (1799)","H01R",13
"New York-Newark (1758)","H03M",9
"Ad-Dammam (1468)","G01N",1
"Ad-Dammam (1468)","C09K",9
"Ad-Dammam (1468)","E21B",9
"San Jose (1786)","B67D",4
"Chicago (1694)","B67D",4
"Atlanta (1678)","B67D",11
"Fort Collins (1715)","G01M",6
"Denver-Aurora (1707)","F02P",1
"Denver-Aurora (1707)","F02D",3
"Denver-Aurora (1707)","G01M",7
"Buffalo (1689)","B60C",1
"Columbus, Ohio (1699)","C09J",3
"Dayton (1704)","F25D",3
"Dayton (1704)","G06Q",7
"Hartford (1722)","C08G",15
"Hartford (1722)","C08F",6
"Hartford (1722)","C08L",10
"Trenton (1804)","C08G",18
"Trenton (1804)","C08F",22
" (NA)","F28C",10
"Virginia Beach (1808)","A45F",1
"Virginia Beach (1808)","F41C",1
"Virginia Beach (1808)","F41H",1
"Virginia Beach (1808)","A44B",1
"Virginia Beach (1808)","A41D",1
"St. Louis (1797)","A01H",29
"Durham (1710)","B01J",11
"Durham (1710)","B01D",9
"Z<fc>rich (Zurich) (1543)","H02G",8
"Raleigh (1774)","H02G",3
"Winston-Salem (1812)","C12M",3
"Winston-Salem (1812)","B01L",1
"Philadelphia (1766)","A47K",5
"Philadelphia (1766)","A47B",1
"Philadelphia (1766)","F16B",9
"Trenton (1804)","C12M",8
"The Woodlands (1802)","F16F",1
"The Woodlands (1802)","F16C",2
"San Francisco-Oakland (1785)","D06F",2
"San Francisco-Oakland (1785)","B41F",1
"San Francisco-Oakland (1785)","D06C",7
"Shenzhen (461)","D06F",8
"Shenzhen (461)","B41F",2
"Shenzhen (461)","D06C",1
"Xiamen (516)","D06F",1
"Xiamen (516)","B41F",1
"Xiamen (516)","D06C",1
"Cleveland (1696)","B25J",4
"Cleveland (1696)","E06B",5
"Akron (1671)","B25J",3
"Akron (1671)","E06B",2
"Akron (1671)","H04R",1
"Akron (1671)","G02B",6
"Akron (1671)","F21S",1
"Akron (1671)","F21K",3
"Akron (1671)","H05B",6
"Akron (1671)","F21V",4
"Akron (1671)","F21Y",3
"Chicago (1694)","B60R",12
"Como (1035)","C07B",3
"Como (1035)","A61P",7
"Como (1035)","C07D",4
"Indianapolis (1726)","Y02P",10
"Indianapolis (1726)","A01G",2
"Pittsburgh (1768)","B25J",14
"Providence (1772)","B25J",19
"Charlotte (1692)","B25J",10
"Portland (1770)","A41C",4
"Portland (1770)","A41F",5
"Providence (1772)","Y02W",2
"Providence (1772)","C22B",2
"Providence (1772)","B01D",31
"Providence (1772)","C02F",2
"Providence (1772)","B01J",13
"Temecula-Murrieta (1801)","B65D",4
"Cincinnati (1695)","B21D",12
"Cincinnati (1695)","C21D",5
"Detroit (1709)","B21C",1
"Windsor (176)","B21D",2
"Windsor (176)","C21D",2
"Windsor (176)","B21C",1
"Kissimmee (1731)","A63B",1
"Kissimmee (1731)","G01S",1
"Kissimmee (1731)","H04N",4
"Kissimmee (1731)","Artificial Intelligence",2
"Kissimmee (1731)","G06V",1
"Oxnard (1763)","A63B",5
" (NA)","G21G",8
"Pittsburgh (1768)","C08H",1
"Pittsburgh (1768)","C12Y",7
"Pittsburgh (1768)","C08B",3
"Trenton (1804)","H03M",3
"Reading-Wokingham (1655)","G08G",6
"Brighton-Worthing-Littlehampton (1640)","G08B",5
"Brighton-Worthing-Littlehampton (1640)","G08G",2
"Columbia, South Carolina (1698)","F24H",1
"Round Lake Beach-McHenry-Grayslake (1780)","F24H",1
"Houston (1724)","Y04S",12
"Denver-Aurora (1707)","Y02T",10
"Denver-Aurora (1707)","B60L",5
"Denver-Aurora (1707)","H03H",1
"Oxnard (1763)","C07K",44
" (NA)","F24V",4
"San Francisco-Oakland (1785)","B29L",4
"San Francisco-Oakland (1785)","B64B",2
"Oxnard (1763)","C12N",18
"Washington, D.C. (1810)","Y02D",10
"Washington, D.C. (1810)","Y04S",6
"Chicago (1694)","B01L",1
"Detroit (1709)","C01P",3
"Detroit (1709)","C01B",5
"Columbus, Ohio (1699)","G21F",1
"Columbus, Ohio (1699)","A41D",3
"Columbus, Ohio (1699)","A61N",6
"Cleveland (1696)","B33Y",6
"Oxnard (1763)","F23Q",1
"Oxnard (1763)","F42D",2
"Philadelphia (1766)","F23Q",1
"Philadelphia (1766)","F42D",2
"Daytona Beach-Port Orange (1705)","H02J",1
"Daytona Beach-Port Orange (1705)","F02N",1
"Daytona Beach-Port Orange (1705)","Y02T",3
"Orlando (1762)","H02J",4
"Orlando (1762)","F02N",1
"Orlando (1762)","Y02T",9
"Tulsa (1806)","B05B",1
"Tulsa (1806)","A21B",1
"Albany (1672)","G21K",3
"Albany (1672)","G01T",4
"The Woodlands (1802)","B63B",5
"The Woodlands (1802)","E02B",3
"The Woodlands (1802)","B63J",2
"Houston (1724)","E02B",13
"Houston (1724)","B63J",2
"Manchester (1650)","G06K",7
"Durham (1710)","B22F",2
"Durham (1710)","B33Y",5
"Durham (1710)","G09G",2
"Durham (1710)","B29C",3
"Durham (1710)","Y02P",7
"Durham (1710)","G03B",2
"Durham (1710)","H04N",7
"Greenville (1720)","C04B",1
"Greenville (1720)","F01D",10
"Greenville (1720)","B22F",8
"Greenville (1720)","B05D",2
"Greenville (1720)","F05D",13
"Greenville (1720)","C22C",3
"Greenville (1720)","B23P",3
"Greenville (1720)","C23C",4
"Rochester (1778)","B65D",8
"Baltimore (1682)","H04N",9
"Baltimore (1682)","G07C",2
"Baltimore (1682)","G08B",2
"Washington, D.C. (1810)","G08B",16
"Nashville-Davidson (1755)","G08B",2
"Detroit (1709)","A61F",7
"Detroit (1709)","A61N",2
"Austin (1680)","A61N",7
"Dallas-Fort Worth (1703)","A61N",1
"Cleveland (1696)","A61N",31
"Nashville-Davidson (1755)","F23K",1
"Nashville-Davidson (1755)","F02C",1
"Nashville-Davidson (1755)","F23D",3
"Nashville-Davidson (1755)","F24C",3
"Round Lake Beach-McHenry-Grayslake (1780)","Y02D",6
"San Diego (1784)","G09F",3
"San Diego (1784)","F16M",4
"Detroit (1709)","B60C",7
"Salt Lake City (1782)","B01F",3
"Providence (1772)","F02C",1
"Providence (1772)","F23R",1
"Providence (1772)","F05D",1
"Providence (1772)","Y02T",2
"Providence (1772)","F23M",1
"Providence (1772)","B65G",12
"Boston (1687)","B65G",25
"New York-Newark (1758)","H10K",4
"Nanjing (405)","A47L",13
"Hartford (1722)","A61Q",2
"Toronto (173)","A61Q",5
"San Jose (1786)","C01F",4
"Cardiff (1642)","H04M",1
"Liverpool (1648)","H04M",8
"Liverpool (1648)","H04L",7
"Kansas City (1730)","A47G",2
"Kansas City (1730)","B64D",2
"Kansas City (1730)","B64U",1
"Minneapolis-St. Paul (1749)","A23J",6
"Boston (1687)","F04B",15
"Boston (1687)","A01B",4
"Boston (1687)","H04Q",7
"Chicago (1694)","A01B",1
"Chicago (1694)","Y04S",5
"Philadelphia (1766)","A01B",1
"Philadelphia (1766)","H04L",77
"Philadelphia (1766)","H04B",21
"Philadelphia (1766)","Y04S",4
"Philadelphia (1766)","G05B",7
"Philadelphia (1766)","G06N",14
"Philadelphia (1766)","H04Q",3
"Rochester (1778)","C07C",2
"Rochester (1778)","C07F",3
"Rochester (1778)","A61P",12
"Indianapolis (1726)","C07F",2
"Sarasota-Bradenton (1789)","C07C",1
"Sarasota-Bradenton (1789)","C07F",1
"Sarasota-Bradenton (1789)","A61P",4
"Sarasota-Bradenton (1789)","A61K",6
"Boston (1687)","D10B",10
"Boston (1687)","D21H",3
"Boston (1687)","D03D",6
"Temecula-Murrieta (1801)","A61Q",1
"San Diego (1784)","A63H",2
"Tucson (1805)","Y02E",7
"Tucson (1805)","Y02B",4
"Tucson (1805)","H02S",1
"Tucson (1805)","E04D",1
"Temecula-Murrieta (1801)","C01B",3
"San Diego (1784)","C01B",4
"Vancouver (174)","C12Q",6
"Vancouver (174)","Y02A",10
"Ann Arbor (1675)","C12Q",12
"Ann Arbor (1675)","Y02A",15
"Victorville-Hesperia-Apple Valley (1807)","B32B",1
"Victorville-Hesperia-Apple Valley (1807)","C08K",2
"Victorville-Hesperia-Apple Valley (1807)","E01C",1
"Victorville-Hesperia-Apple Valley (1807)","C08J",2
"Victorville-Hesperia-Apple Valley (1807)","C08L",2
"Pittsburgh (1768)","H01B",7
