"geo","domain","count"
"Beijing (204)","H01Q",7
"Tulsa (1806)","Y02D",4
"Tulsa (1806)","H04L",15
"Praha (Prague) (650)","A47B",1
"Praha (Prague) (650)","H01F",1
"Nurenberg (746)","G08C",3
"Nurenberg (746)","G06F",39
"Nurenberg (746)","Artificial Intelligence",22
"Nurenberg (746)","H04L",30
"Essen (736)","B66C",2
"Essen (736)","E01B",2
"Hamburg (738)","E01B",2
"Wuppertal (748)","F04C",3
"Nurenberg (746)","B21C",4
"Nurenberg (746)","F16G",10
"Nurenberg (746)","B21L",5
"Nurenberg (746)","Y10T",67
"Hamburg (738)","C07D",14
"Hamburg (738)","C07C",5
"Leipzig (742)","A61B",1
"Hannover (739)","B23K",3
"Hannover (739)","B23P",2
"Hannover (739)","F05D",3
"Hannover (739)","F01D",4
"Bonn (730)","B60N",11
"Bonn (730)","B23K",4
"Essen (736)","G08G",3
"Bonn (730)","G08G",3
"Dresden (733)","D01F",1
"Dresden (733)","D01D",1
"K<f6>ln (Cologne) (741)","H03H",2
"Nurenberg (746)","G01F",4
"Berlin (727)","A61N",7
"Wien (Vienna) (52)","H01C",3
"Wien (Vienna) (52)","H05B",2
"Stuttgart (747)","B41J",2
"Detroit (1709)","B60B",4
"Detroit (1709)","B60G",13
"Frankfurt am Main (737)","B62D",20
"Frankfurt am Main (737)","B60B",1
"Frankfurt am Main (737)","B60G",4
"K<f8>benhavn (Copenhagen) (672)","B81B",1
" (NA)","F16N",12
"Tokyo (1088)","F21S",4
"Tokyo (1088)","F21W",1
"Tokyo (1088)","A45D",19
"Al-Ain (1633)","Y02B",1
"Al-Ain (1633)","F24F",1
"Tanta (692)","Y02B",1
"Tanta (692)","F24F",1
"Hamburg (738)","A23P",4
"Singapore (1490)","G01R",7
"Stuttgart (747)","B30B",3
"Glasgow (1645)","H04W",5
"Glasgow (1645)","H04L",11
"Cagliari (1032)","B63H",1
"Karlsruhe (740)","G01L",4
"Salerno (1050)","B60C",2
"Salerno (1050)","C08K",2
"Salerno (1050)","C08L",1
"Caserta (1033)","B60C",1
"Caserta (1033)","C08K",1
"Caserta (1033)","C08L",1
"M<fc>nchen (Munich) (745)","G01D",14
"M<fc>nchen (Munich) (745)","H05K",35
"Karlsruhe (740)","B01L",4
"Karlsruhe (740)","G05D",3
"Mumbai (Bombay) (882)","A01N",6
"Stuttgart (747)","H03M",10
"Stuttgart (747)","F16J",21
"Stuttgart (747)","F16P",17
"Stuttgart (747)","E05B",9
"Stuttgart (747)","H01H",25
"Frankfurt am Main (737)","A63J",1
"Frankfurt am Main (737)","A63B",6
"Torino (Turin) (1053)","B60B",2
"Torino (Turin) (1053)","Y10T",20
"Stuttgart (747)","C25D",7
"Vicenza (1057)","C08L",4
"Vicenza (1057)","B63B",2
"Vicenza (1057)","E02D",1
"Singapore (1490)","B81C",4
"Singapore (1490)","H03H",1
"Kyoto–Osaka–Kobe (1067)","B81C",11
"Duesseldorf (734)","B23K",9
"M<fc>nchen (Munich) (745)","G01F",11
"Stuttgart (747)","F16L",26
"Wuppertal (748)","B65D",2
"Bergamo (1028)","F16K",1
"Bergamo (1028)","B65D",2
"Stuttgart (747)","E03C",3
"Basel (1539)","G01K",5
"Basel (1539)","B60S",1
"Southampton/Portsmouth (South Hampshire) (1657)","H10K",10
"Southampton/Portsmouth (South Hampshire) (1657)","C09K",8
"Southampton/Portsmouth (South Hampshire) (1657)","H05B",2
"Southampton/Portsmouth (South Hampshire) (1657)","C09B",2
"Frankfurt am Main (737)","E05F",9
"Nurenberg (746)","H01C",5
"Nurenberg (746)","H01L",27
"Nurenberg (746)","G01K",3
"Tanger (1206)","C07D",2
"Stuttgart (747)","H01F",17
"Karlsruhe (740)","G02C",6
"Nurenberg (746)","G02C",3
"Dresden (733)","G03F",5
"Mannheim (743)","G03F",5
" (NA)","F25J",29
"M<fc>nchen (Munich) (745)","F25J",12
"M<fc>nchen (Munich) (745)","F28D",11
"K<f6>ln (Cologne) (741)","C05G",1
"Bremen (731)","C05G",1
"Bremen (731)","A01N",1
"Bremen (731)","A61K",5
"Berlin (727)","C05G",2
"Nurenberg (746)","A61N",8
"Nurenberg (746)","H04R",10
"Bridgeport-Stamford (1688)","A61J",2
"Bruxelles-Brussel (75)","Artificial Intelligence",24
"Bruxelles-Brussel (75)","G06F",23
"Bruxelles-Brussel (75)","Y02D",6
"Li<e8>ge (78)","Artificial Intelligence",6
"Li<e8>ge (78)","G06F",5
"Li<e8>ge (78)","Y02D",3
"Utrecht (1225)","D01D",1
"Utrecht (1225)","D05C",2
"Utrecht (1225)","D06N",2
"Utrecht (1225)","B32B",4
"Utrecht (1225)","D04H",2
"Hamburg (738)","F27D",2
"K<f6>ln (Cologne) (741)","C01B",15
"Duesseldorf (734)","C01B",15
"Duesseldorf (734)","A61L",15
"Bonn (730)","A01N",8
"Bonn (730)","C01B",13
"Bonn (730)","B82Y",4
"Bonn (730)","A61L",12
"Mannheim (743)","B60T",26
"Mannheim (743)","F16D",8
"M<fc>nchen (Munich) (745)","G07D",27
"Barcelona (1514)","C08G",9
"Barcelona (1514)","B41M",2
"Barcelona (1514)","C09D",7
"Barcelona (1514)","C08L",9
"Kitchener-Cambrigde-Waterloo (165)","Y10T",10
"Kitchener-Cambrigde-Waterloo (165)","H01C",1
"Kitchener-Cambrigde-Waterloo (165)","H05B",3
"Kitchener-Cambrigde-Waterloo (165)","B29K",2
"Kitchener-Cambrigde-Waterloo (165)","H01R",1
"Kitchener-Cambrigde-Waterloo (165)","B60N",2
"Basel (1539)","B05B",4
"Basel (1539)","F16K",1
"Basel (1539)","E03C",3
"Barcelona (1514)","H01Q",6
"Milano (Milan) (1040)","B29C",20
"Lausanne (1542)","B65H",1
"Montr<e9>al (167)","H04M",16
"Wien (Vienna) (52)","C07J",1
"Frankfurt am Main (737)","B67C",7
"Parma (1046)","C07C",1
"Raurkela (909)","C21C",1
"Bonn (730)","C07D",13
"Mannheim (743)","C07K",40
"Karlsruhe (740)","C07K",7
"London (1649)","H04B",40
"Beijing (204)","H03D",1
"K<f6>ln (Cologne) (741)","C08F",14
"Karlsruhe (740)","H02G",1
"Karlsruhe (740)","F16L",4
"Milano (Milan) (1040)","A63B",1
"Nurenberg (746)","H10K",30
"Berlin (727)","G10L",3
"K<f6>ln (Cologne) (741)","H04M",3
"K<f6>ln (Cologne) (741)","G10L",1
"Hannover (739)","G06F",21
"Mannheim (743)","F28D",7
"Amsterdam (1221)","C21B",2
"Treviso (1054)","B67D",2
"M<fc>nchen (Munich) (745)","C25D",4
"Nurenberg (746)","B65D",5
"Nurenberg (746)","A45D",4
"Nurenberg (746)","A46B",1
" (NA)","G01H",34
"Mannheim (743)","B61C",1
"Frankfurt am Main (737)","B08B",5
"K<f8>benhavn (Copenhagen) (672)","Y02T",8
"K<f8>benhavn (Copenhagen) (672)","B01D",19
"Amsterdam (1221)","B23K",4
"Dortmund (732)","B01J",20
"Dortmund (732)","C07C",9
"Bruxelles-Brussel (75)","F27D",1
"Bruxelles-Brussel (75)","F27B",1
"Frankfurt am Main (737)","G01B",8
"Leipzig (742)","C09D",6
"Leipzig (742)","C08G",6
"Leipzig (742)","Y02P",12
"Leipzig (742)","C01B",4
"Leipzig (742)","H05H",1
"Leipzig (742)","C08J",6
"Frankfurt am Main (737)","C01B",30
"Frankfurt am Main (737)","H05H",9
"Z<fc>rich (Zurich) (1543)","C23C",11
"Bochum (729)","A61C",2
"Bochum (729)","C23C",4
"Bochum (729)","A61L",3
"London (1649)","H05K",14
"London (1649)","B23K",5
"Berlin (727)","B60Q",2
"Mannheim (743)","B60Q",1
"Mannheim (743)","B61D",1
"Mannheim (743)","B60H",6
"Karlsruhe (740)","B61D",1
"Karlsruhe (740)","B60H",6
"Karlsruhe (740)","B61L",1
"Hamburg (738)","E03F",2
"Hamburg (738)","E03B",2
"Malm<f6> (1537)","H03J",1
"Dortmund (732)","Y10T",61
"Dortmund (732)","B26D",3
"Bielefeld (728)","F04B",7
"Bremen (731)","A61C",1
"Bremen (731)","B33Y",1
"M<fc>nchen (Munich) (745)","F02D",27
"M<fc>nchen (Munich) (745)","H01R",9
"Stuttgart (747)","B65D",14
"Stuttgart (747)","B31B",1
"Bielefeld (728)","F16F",5
"Hannover (739)","F16F",10
"Nurenberg (746)","H01R",14
"Oslo (1282)","G05B",7
"Oslo (1282)","Y02P",12
"Southampton/Portsmouth (South Hampshire) (1657)","Y02D",6
"Z<fc>rich (Zurich) (1543)","B60C",4
"Z<fc>rich (Zurich) (1543)","C07F",4
"Basel (1539)","B60C",1
"The Woodlands (1802)","F16C",1
"Southampton/Portsmouth (South Hampshire) (1657)","H03M",4
"Poughkeepsie-Newburgh (1771)","H04N",4
"Poughkeepsie-Newburgh (1771)","H03M",1
"K<f6>ln (Cologne) (741)","B60W",6
"Hannover (739)","H04N",11
"Hannover (739)","G06T",7
"Hannover (739)","G08B",2
"Basel (1539)","G01F",24
"Basel (1539)","G01N",46
"Stuttgart (747)","H05K",33
"Stuttgart (747)","H01L",39
"Dresden (733)","G01V",2
"Dresden (733)","G01T",5
"Frankfurt am Main (737)","G01V",1
"Frankfurt am Main (737)","G01T",2
"Antwerpen (74)","C08L",16
"Antwerpen (74)","C08G",12
"Muenster (Westfalen) (744)","H02S",1
"Muenster (Westfalen) (744)","Y02E",8
"Muenster (Westfalen) (744)","F24S",1
"Nurenberg (746)","H02B",8
"Nurenberg (746)","F16P",3
"Hamburg (738)","C09J",40
"Hamburg (738)","C08G",11
"Nurenberg (746)","F16D",40
"Helsinki (702)","Y02E",15
"Helsinki (702)","F03B",2
"Lyon (710)","H05H",1
"Lyon (710)","H01J",1
"Grenoble (708)","H05H",2
"Grenoble (708)","H01J",6
"Zaragoza (1526)","H01B",3
"Zaragoza (1526)","C08L",1
"Zaragoza (1526)","C08K",1
"Z<fc>rich (Zurich) (1543)","H01B",9
"Dresden (733)","H02N",2
"Hannover (739)","H03M",9
"Rotterdam (1223)","G01N",27
"Rotterdam (1223)","C07K",34
"Bremen (731)","B01J",7
"Bremen (731)","C07C",2
"Lausanne (1542)","B42D",4
"Lausanne (1542)","B41M",4
"Lausanne (1542)","B05D",3
"Lausanne (1542)","B44F",1
"Lausanne (1542)","B32B",6
"Bern (1540)","B42D",5
"Bern (1540)","B41M",3
"Bern (1540)","B05D",5
"Bern (1540)","B44F",1
"Frankfurt am Main (737)","F16L",10
"Basel (1539)","C09J",6
"Mannheim (743)","B29B",14
"Wuppertal (748)","A47L",4
"Birmingham (West Midlands) (1638)","G05B",2
"Z<fc>rich (Zurich) (1543)","B01J",18
"Gen<e8>ve (1541)","H04L",5
"Berlin (727)","C09B",1
"Frankfurt am Main (737)","B29K",12
"Mannheim (743)","A23L",23
"Mannheim (743)","A47L",20
"Bielefeld (728)","C08J",8
"Mannheim (743)","B01D",59
"Bielefeld (728)","B01D",5
"Karlsruhe (740)","H05K",17
"Busto Arsizio (1031)","D06P",2
"Busto Arsizio (1031)","D06M",3
"Busto Arsizio (1031)","D21H",1
"Busto Arsizio (1031)","C04B",2
"Bordeaux (706)","C07D",3
"Madrid (1518)","H01T",2
"Stuttgart (747)","H01T",2
"Basel (1539)","A23G",2
"Basel (1539)","A23P",6
"Concord (1700)","A23G",3
"Concord (1700)","A23P",3
"Concord (1700)","A23L",5
"Z<fc>rich (Zurich) (1543)","A23G",2
"Z<fc>rich (Zurich) (1543)","A23P",3
"Concord (1700)","A23V",3
"Concord (1700)","B01F",3
"Bonn (730)","B25F",1
"Bonn (730)","B25B",5
"Bonn (730)","F16P",1
"Paris (715)","C08L",36
"Wien (Vienna) (52)","B28B",2
"Duesseldorf (734)","D10B",1
"Duesseldorf (734)","B68C",2
"Duesseldorf (734)","A01K",1
"Duesseldorf (734)","D04B",1
"Bruxelles-Brussel (75)","H03D",2
"Bruxelles-Brussel (75)","H04B",2
"Li<e8>ge (78)","A23C",1
"Li<e8>ge (78)","A21D",2
"Charleroi (76)","A23C",1
"Charleroi (76)","A21D",1
"Bruxelles-Brussel (75)","A23C",2
"Bruxelles-Brussel (75)","A21D",5
"Hamilton (164)","A61K",39
"Mission Viejo (1750)","C10G",12
"Mission Viejo (1750)","B01J",9
"Mission Viejo (1750)","C10B",1
"Mission Viejo (1750)","C11C",2
"Utrecht (1225)","C11C",1
"Preston (1654)","C08F",1
"Washington, D.C. (1810)","Y02A",44
"New York-Newark (1758)","A41D",4
"New York-Newark (1758)","D06M",5
"London (1649)","A41D",9
"London (1649)","D06M",5
"M<fc>nchen (Munich) (745)","G07B",2
"M<fc>nchen (Munich) (745)","A61Q",4
"Muenster (Westfalen) (744)","A23L",4
"Muenster (Westfalen) (744)","A61Q",5
"Reading-Wokingham (1655)","G06V",8
"Reading-Wokingham (1655)","G06T",18
"s-Gravenhage (The Hague) (1224)","A01N",4
"Rotterdam (1223)","A01N",3
"Atlanta (1678)","G09B",6
"Tampa-St. Petersburg (1800)","G09B",2
"Frankfurt am Main (737)","B60D",2
"Grenoble (708)","H01Q",7
"Dubayy (Dubai) (1635)","C07C",1
"Dubayy (Dubai) (1635)","B01J",1
"Ash-Shariqah (Sharjah) (1634)","C07C",1
"Ash-Shariqah (Sharjah) (1634)","B01J",1
"Ann Arbor (1675)","C08G",14
"M<fc>nchen (Munich) (745)","C12N",49
"M<fc>nchen (Munich) (745)","C11D",3
"Stuttgart (747)","C11D",3
"Duesseldorf (734)","C07C",48
"Duesseldorf (734)","C09K",16
"Firenze (Florence) (1036)","F26B",1
"Villavicencio (637)","F26B",1
"Bologna (1029)","F26B",1
"Berlin (727)","C07F",9
"Nice-Cannes (714)","F01B",2
"Nice-Cannes (714)","F02G",2
"Nice-Cannes (714)","F01K",1
"Berlin (727)","B62D",4
"Berlin (727)","G06T",16
"Genova (Genoa) (1037)","F22G",1
"Genova (Genoa) (1037)","F22B",2
"Busto Arsizio (1031)","G07F",1
"Ann Arbor (1675)","B60N",26
"Torino (Turin) (1053)","B67D",3
"Torino (Turin) (1053)","G05D",6
"Reggio Emilia (1048)","B67D",3
"Reggio Emilia (1048)","G05D",5
"Modena (1041)","B67D",4
"Modena (1041)","G05D",3
"Madrid (1518)","C08L",2
"Nantes (713)","C08L",2
"Madrid (1518)","C07D",25
"M<fc>nchen (Munich) (745)","B60C",5
"K<f6>ln (Cologne) (741)","B41N",4
"K<f6>ln (Cologne) (741)","B41F",2
"Lyon (710)","G01N",16
"Essen (736)","G01C",1
"Essen (736)","B66B",1
"K<f6>ln (Cologne) (741)","G01C",2
"K<f6>ln (Cologne) (741)","B66B",1
"Wuppertal (748)","G01C",1
"Wuppertal (748)","B66B",1
"Firenze (Florence) (1036)","G01N",6
"Firenze (Florence) (1036)","C07K",1
"Latina (1038)","C08G",2
"Latina (1038)","C07F",2
"Hannover (739)","C12P",2
"Dublin (1021)","A47C",1
"B<e9>thune (705)","C23C",2
"Toulouse (721)","C23C",3
"Berlin (727)","C23C",33
"M<fc>nchen (Munich) (745)","G01B",23
"Dresden (733)","C22C",8
"Dresden (733)","C21D",6
"Leipzig (742)","C22C",1
"Leipzig (742)","C21D",1
"Z<fc>rich (Zurich) (1543)","Y02A",7
"Z<fc>rich (Zurich) (1543)","C02F",12
"Rennes (716)","A61P",14
"Rennes (716)","C12N",4
"Nantes (713)","A61P",21
"Nantes (713)","C07K",5
"Nantes (713)","C12N",9
"Duisburg (735)","F16K",2
"Duisburg (735)","F23K",1
"Duisburg (735)","F23N",1
"Duisburg (735)","F23R",6
"Duisburg (735)","F23D",3
"Essen (736)","F16K",2
"Essen (736)","F23K",1
"Essen (736)","F23N",2
"Essen (736)","F23R",10
"Essen (736)","F23D",8
" (NA)","F23R",28
"Nurenberg (746)","F23K",3
"Nurenberg (746)","F23N",3
"Nurenberg (746)","F23R",2
"Bochum (729)","F23K",3
"Bochum (729)","F23N",2
"Bochum (729)","F23R",1
"Bochum (729)","F23D",4
"Duesseldorf (734)","F16K",6
"Duesseldorf (734)","F23K",2
"Duesseldorf (734)","F23N",2
"Duesseldorf (734)","F23R",4
"Duesseldorf (734)","F23D",7
"M<fc>nchen (Munich) (745)","F28F",8
"Stuttgart (747)","F02N",12
"Gent (77)","C12Q",13
"Antwerpen (74)","E05F",1
"Antwerpen (74)","E05D",2
"Antwerpen (74)","E05Y",2
"Malm<f6> (1537)","G16H",3
"Malm<f6> (1537)","A61B",17
"Montpellier (712)","Y02P",8
"Montpellier (712)","A61P",26
"Montpellier (712)","A23K",2
"Nice-Cannes (714)","Y02P",1
"Nice-Cannes (714)","A23K",3
"Firenze (Florence) (1036)","H01M",4
"Firenze (Florence) (1036)","Y02E",4
"Firenze (Florence) (1036)","B01J",3
"Como (1035)","H01M",6
"Como (1035)","Y02E",6
"Como (1035)","B01J",2
"Villavicencio (637)","H01M",2
"Villavicencio (637)","Y02E",2
"Villavicencio (637)","B01J",1
"Bristol (1641)","G06K",4
"Bristol (1641)","B65D",7
"Bristol (1641)","B42D",1
"Bristol (1641)","Artificial Intelligence",33
"Bristol (1641)","G06V",6
"Bristol (1641)","G09F",1
"Fort Collins (1715)","B65D",2
"Fort Collins (1715)","B42D",2
"Fort Collins (1715)","G06V",4
"Fort Collins (1715)","G09F",1
"Z<fc>rich (Zurich) (1543)","E04G",1
"Z<fc>rich (Zurich) (1543)","E04C",3
" (NA)","F42D",24
"Rennes (716)","F42D",1
"Rennes (716)","F42B",2
"Bremen (731)","G01N",7
"Bonn (730)","B41N",2
"Bonn (730)","C22C",3
"K<f6>ln (Cologne) (741)","C22C",5
"Bielefeld (728)","C07D",3
"Sevilla (1522)","A23J",1
"Sevilla (1522)","A23K",1
"Sevilla (1522)","A23L",6
"Barcelona (1514)","A47K",2
"Barcelona (1514)","A61B",14
"Palma (1521)","B62B",1
"Alicante (1513)","A63H",1
"Sevilla (1522)","C12N",6
"Madrid (1518)","F17C",1
"Barcelona (1514)","A45F",2
"Barcelona (1514)","A45C",2
"Cordoba (1516)","C12Y",1
"Cordoba (1516)","C10L",1
"Cordoba (1516)","Y02P",1
"Cordoba (1516)","C10G",1
"Cordoba (1516)","C11C",1
"Cordoba (1516)","Y02E",1
"Cordoba (1516)","C12P",2
"Madrid (1518)","A62D",1
"Madrid (1518)","A63B",5
"Madrid (1518)","C07K",7
"Helsinki (702)","B22F",3
"Helsinki (702)","H01L",17
"Paris (715)","H01H",8
"Rennes (716)","F02M",4
"Rennes (716)","F16L",5
"Paris (715)","F04B",2
"Toulouse (721)","C01B",5
"Toulouse (721)","C01G",2
"Toulouse (721)","C01P",4
"Toulouse (721)","C09C",3
"Marseille-Aix-en-Provence (711)","C01B",6
"Marseille-Aix-en-Provence (711)","C01G",2
"Marseille-Aix-en-Provence (711)","C01P",5
"Marseille-Aix-en-Provence (711)","C09C",4
"Marseille-Aix-en-Provence (711)","B82Y",6
"Marseille-Aix-en-Provence (711)","Y10T",19
"Toulouse (721)","B82Y",4
"Paris (715)","B81C",4
"Paris (715)","G03F",2
"Paris (715)","B81B",3
"Bordeaux (706)","B81C",1
"Bordeaux (706)","G03F",1
"Bordeaux (706)","B82Y",6
"Bordeaux (706)","B81B",1
"Saint-<c9>tienne (718)","A61L",1
"Saint-<c9>tienne (718)","C11D",1
"Montpellier (712)","C30B",1
"Rouen (717)","B23K",1
"Rouen (717)","F16L",8
"Rouen (717)","B29C",10
" (NA)","B21J",20
"Toulouse (721)","F28F",6
"Grenoble (708)","C07C",4
"Grenoble (708)","C07F",8
"Grenoble (708)","H01G",3
"Lyon (710)","H01M",15
"Lyon (710)","Y02E",31
"Lyon (710)","H01G",3
"Strasbourg (719)","C07C",13
"Strasbourg (719)","C07F",4
"Strasbourg (719)","H01M",4
"Strasbourg (719)","Y02E",6
"Strasbourg (719)","H01G",1
"Strasbourg (719)","Y02P",4
"Grenoble (708)","C07D",5
"Toulouse (721)","B62L",2
"Paris (715)","A61G",2
"Paris (715)","F03G",3
"Paris (715)","F16K",10
"Strasbourg (719)","B01L",1
"Strasbourg (719)","G01N",10
"Strasbourg (719)","B01D",3
"Lyon (710)","B01L",1
"Lyon (710)","B01D",29
"Paris (715)","C22C",4
"Paris (715)","C22F",2
"Paris (715)","G03G",1
"Nice-Cannes (714)","G06K",3
"Sevilla (1522)","A61P",4
"Sevilla (1522)","A61K",5
"Sevilla (1522)","A61Q",1
"Sevilla (1522)","B82Y",4
"Sevilla (1522)","C08B",2
"Sevilla (1522)","C08L",1
"Grenoble (708)","A61P",20
"Grenoble (708)","A61K",12
"Grenoble (708)","A61Q",2
"Grenoble (708)","C08B",3
"Grenoble (708)","C08L",5
"Grenoble (708)","A23L",2
"Nice-Cannes (714)","B82Y",2
"Nice-Cannes (714)","C08B",1
"Nice-Cannes (714)","C08L",1
"Nice-Cannes (714)","A23L",7
"Grenoble (708)","G09B",1
"Grenoble (708)","A61N",3
"Paris (715)","F02F",8
"Paris (715)","B22D",1
"Grenoble (708)","A41D",1
"Grenoble (708)","A63B",1
"Grenoble (708)","A45C",1
"Paris (715)","F17C",10
"Nice-Cannes (714)","C07C",4
"Rennes (716)","C08F",5
"Lyon (710)","B29L",7
"Paris (715)","B60J",15
"Paris (715)","E06B",7
"Nice-Cannes (714)","C12Q",5
"Nice-Cannes (714)","G01N",9
"Qu<e9>bec (170)","C12Q",10
"Toulouse (721)","G01N",8
"Nice-Cannes (714)","C12N",6
"Qu<e9>bec (170)","C12N",5
"Lyon (710)","E01D",1
"Paris (715)","E01D",1
"Rouen (717)","D06M",2
"Rouen (717)","F24F",1
"Rouen (717)","A01N",2
"Rouen (717)","A61L",3
"Rouen (717)","Y10T",15
"Toulouse (721)","H04W",12
"Nantes (713)","Artificial Intelligence",3
"Nantes (713)","H04W",3
"Rouen (717)","C09D",2
"Rouen (717)","B32B",7
"Marseille-Aix-en-Provence (711)","G01R",1
"Grenoble (708)","G01N",17
"Birmingham (West Midlands) (1638)","G01N",8
"Belfast (1636)","F16L",2
"Kingston upon Hull (1646)","B65D",9
"Kingston upon Hull (1646)","B05B",5
"Edinburgh (1644)","B82Y",2
"Edinburgh (1644)","G02B",6
"Edinburgh (1644)","C03B",2
"Warszawa (Warsaw) (1362)","B82Y",2
"Warszawa (Warsaw) (1362)","G02B",1
"Warszawa (Warsaw) (1362)","C03B",1
"Nottingham (1653)","Y10T",23
"Nottingham (1653)","A47F",1
"Nottingham (1653)","B60R",3
"Nottingham (1653)","F16M",1
"Nottingham (1653)","E05B",2
"London (1649)","F28F",4
"London (1649)","F28D",4
"London (1649)","C10G",3
"Reading-Wokingham (1655)","F28F",2
"Reading-Wokingham (1655)","F28D",2
"Reading-Wokingham (1655)","C10G",8
"Edinburgh (1644)","A61B",7
"Sheffield (1656)","Y02P",3
"Sheffield (1656)","Y02T",2
"Sheffield (1656)","G05B",6
"Sheffield (1656)","F05D",2
"Sheffield (1656)","G01B",3
"Nottingham (1653)","Y02P",4
"Leicester (1647)","Y02A",2
"Leicester (1647)","E01C",1
"Reading-Wokingham (1655)","C07C",14
"Cardiff (1642)","Y10T",33
"Cardiff (1642)","E02D",1
"Cardiff (1642)","E01B",1
"Newport (1652)","Y10T",2
"Newport (1652)","E02D",2
"Newport (1652)","E01B",1
"Newcastle upon Tyne (1651)","B04C",2
"Newcastle upon Tyne (1651)","A47L",1
"Newcastle upon Tyne (1651)","Y10S",2
" (NA)","B04C",20
"Bristol (1641)","H01J",5
"Newport (1652)","H01J",2
"Newport (1652)","C23C",1
"Edinburgh (1644)","C23C",3
"Edinburgh (1644)","C01P",1
"Edinburgh (1644)","C09C",1
"Edinburgh (1644)","B22F",1
"Cardiff (1642)","C12Y",2
"Cardiff (1642)","C12N",5
"Zagreb (645)","C07B",2
"Preston (1654)","F28F",2
"Preston (1654)","E04F",2
"Preston (1654)","F24D",3
"Preston (1654)","F16L",4
"Preston (1654)","F28D",2
"Manchester (1650)","F28F",2
"Manchester (1650)","E04F",3
"Manchester (1650)","F24D",3
"Manchester (1650)","F16L",7
"Manchester (1650)","F28D",3
"Southampton/Portsmouth (South Hampshire) (1657)","G11B",8
"Southampton/Portsmouth (South Hampshire) (1657)","H01R",4
"London (1649)","A45C",9
"Brighton-Worthing-Littlehampton (1640)","G01R",1
"Brighton-Worthing-Littlehampton (1640)","A61B",5
"West Yorkshire (1663)","A61Q",9
"West Yorkshire (1663)","A61K",19
"Kingston upon Hull (1646)","A61Q",6
"Kingston upon Hull (1646)","A61K",12
"Kingston upon Hull (1646)","C08F",1
"Liverpool (1648)","G06N",2
"Liverpool (1648)","Artificial Intelligence",4
"Liverpool (1648)","G06T",3
"Nottingham (1653)","G06N",1
"Nottingham (1653)","Artificial Intelligence",5
"Nottingham (1653)","G06T",2
"Nottingham (1653)","G06F",4
"Riga (1116)","Artificial Intelligence",1
"Riga (1116)","G06F",1
"London (1649)","Y02P",17
"London (1649)","E04D",4
"London (1649)","H02S",1
"London (1649)","A01G",5
"London (1649)","E04B",9
"Bristol (1641)","Y02B",1
"Bristol (1641)","Y02P",5
"Bristol (1641)","E04H",2
"Bristol (1641)","E04D",1
"Bristol (1641)","H02S",1
"Bristol (1641)","Y02A",4
"Bristol (1641)","A01G",1
"Bristol (1641)","E04B",1
"Coventry-Bedworth (1643)","Y02B",3
"Coventry-Bedworth (1643)","F05B",1
"Coventry-Bedworth (1643)","F03D",1
"Manchester (1650)","C08J",4
"Liverpool (1648)","C09K",10
"Liverpool (1648)","C08J",9
"Manchester (1650)","C11D",2
"Riga (1116)","C07D",12
"Madrid (1518)","G03F",1
"Madrid (1518)","G11B",2
"Madrid (1518)","B82Y",3
"Southampton/Portsmouth (South Hampshire) (1657)","G03F",4
"Southampton/Portsmouth (South Hampshire) (1657)","B82Y",8
"Swansea (1661)","A61B",5
"West Yorkshire (1663)","F02B",8
"West Yorkshire (1663)","F01D",6
"West Yorkshire (1663)","F02C",2
"West Yorkshire (1663)","Y02T",6
"West Yorkshire (1663)","Y10S",2
"Hong Kong (610)","F02B",2
"Hong Kong (610)","F01D",1
"Hong Kong (610)","F02C",1
"Hong Kong (610)","Y02T",2
"Hong Kong (610)","Y10S",12
"Sheffield (1656)","F24D",2
"Sheffield (1656)","Y02B",2
"Sheffield (1656)","F24H",1
"Reading-Wokingham (1655)","B64G",1
"Reading-Wokingham (1655)","F03H",1
"Brighton-Worthing-Littlehampton (1640)","Y02A",2
"Brighton-Worthing-Littlehampton (1640)","F02D",2
"Brighton-Worthing-Littlehampton (1640)","F01N",1
"Brighton-Worthing-Littlehampton (1640)","Y02T",4
"Nottingham (1653)","F17C",1
"Nottingham (1653)","F16L",5
"Reading-Wokingham (1655)","F17C",3
"Bristol (1641)","C01B",3
"Bristol (1641)","A63B",2
"Bristol (1641)","A41D",3
"Edinburgh (1644)","F15B",2
"Reading-Wokingham (1655)","A61B",24
"Edinburgh (1644)","B01L",7
"Edinburgh (1644)","C12Q",3
"Liverpool (1648)","G02B",4
"Liverpool (1648)","H02G",3
"Sheffield (1656)","G01C",2
"Sheffield (1656)","G09B",1
"Leicester (1647)","G01C",3
"Leicester (1647)","G09B",2
"London (1649)","C03C",2
"London (1649)","C23C",6
"Zagreb (645)","Y02P",3
"Manchester (1650)","D10B",4
"Manchester (1650)","D04B",6
"Leicester (1647)","D10B",2
"Leicester (1647)","D04B",2
"West Yorkshire (1663)","H01G",2
"West Yorkshire (1663)","Y02E",2
"Preston (1654)","H01G",1
"Preston (1654)","Y02E",4
"Brighton-Worthing-Littlehampton (1640)","F02M",2
"Brighton-Worthing-Littlehampton (1640)","F02B",3
"Brighton-Worthing-Littlehampton (1640)","Y10S",4
"Bristol (1641)","A45F",1
"Bristol (1641)","F25D",1
"Southampton/Portsmouth (South Hampshire) (1657)","G01N",21
"Southampton/Portsmouth (South Hampshire) (1657)","G06T",9
