geo,domain,count
Tomsk (1450),F23G,1
Tomsk (1450),C10B,1
Tomsk (1450),C10G,1
Tomsk (1450),Y02E,1
Tomsk (1450),B01J,1
Tomsk (1450),C02F,1
Tomsk (1450),Y02W,1
Moskva (Moscow) (1427),A61M,10
Moskva (Moscow) (1427),G02C,8
Nizhniy Novgorod (1429),G01S,1
Moskva (Moscow) (1427),A01K,3
Moskva (Moscow) (1427),F21S,1
Moskva (Moscow) (1427),F03B,3
Moskva (Moscow) (1427),Y02B,2
Sankt Peterburg (Saint Petersburg) (1442),A61K,5
Sankt Peterburg (Saint Petersburg) (1442),A61P,4
Volgograd (1460),A61K,1
Volgograd (1460),A61P,1
Moskva (Moscow) (1427),A61B,16
Moskva (Moscow) (1427),A01N,2
Stockholm (1538),C08H,1
Stockholm (1538),D21C,3
G<f6>teborg (1536),C08H,1
Malm<f6> (1537),B05B,1
G<f6>teborg (1536),B32B,10
G<f6>teborg (1536),D04H,4
Malm<f6> (1537),F04F,1
Malm<f6> (1537),A23L,10
Malm<f6> (1537),F28C,1
Stockholm (1538),G10D,3
Helsinki (702),C10L,4
Stockholm (1538),G01J,4
Stockholm (1538),B63B,7
G<f6>teborg (1536),F23N,2
G<f6>teborg (1536),G01K,1
G<f6>teborg (1536),F23C,2
Gen<e8>ve (1541),B09B,1
Gen<e8>ve (1541),G21F,1
G<f6>teborg (1536),B41J,3
G<f6>teborg (1536),B65C,1
G<f6>teborg (1536),B65G,2
Raleigh (1774),H04J,5
Durham (1710),H04J,3
Stockholm (1538),B23B,10
Stockholm (1538),C04B,6
Stockholm (1538),B27N,4
Stockholm (1538),D21J,1
Stockholm (1538),B29K,5
Stockholm (1538),G09F,4
Stockholm (1538),B01L,4
Singapore (1490),F04C,1
Singapore (1490),B63B,12
Singapore (1490),H01J,4
Singapore (1490),C11C,2
Singapore (1490),Y02D,3
Singapore (1490),G01P,2
Singapore (1490),F42C,1
Singapore (1490),A23B,1
Singapore (1490),G07D,1
Singapore (1490),G06K,6
Singapore (1490),B24B,1
San Diego (1784),G03F,3
San Diego (1784),H10K,4
Singapore (1490),B81B,3
Singapore (1490),B81C,2
Singapore (1490),B41M,3
Sankt Peterburg (Saint Petersburg) (1442),A01N,2
Bratislava (1491),A01N,4
Berlin (727),A01N,7
Tunis (1586),A23V,1
Tunis (1586),A23L,2
Antalya (1589),E04B,1
Antalya (1589),B28B,1
Kyiv (Kiev) (1620),C04B,1
Kyiv (Kiev) (1620),C01B,3
Kyiv (Kiev) (1620),C09K,1
Simferopol (1628),B63B,1
Trenton (1804),A01K,9
Flint (1714),C08G,3
Flint (1714),B60N,2
Ann Arbor (1675),C08G,8
Harrisburg (1721),C12M,1
Harrisburg (1721),C12Q,4
Harrisburg (1721),G01N,4
Harrisburg (1721),G16H,1
Harrisburg (1721),Y02A,2
New York-Newark (1758),D06F,1
Santa Clarita (1787),A46B,3
Hartford (1722),H05H,1
San Antonio (1783),F26B,1
San Antonio (1783),A23B,1
Albuquerque (1673),Y02P,3
Albuquerque (1673),C01B,1
Baltimore (1682),H04M,1
Baltimore (1682),G01S,2
Fort Collins (1715),G01F,11
"Springfield, Massachusett, Connecticut (1795)",F17C,1
Hartford (1722),F17C,1
Mission Viejo (1750),H02K,3
Round Lake Beach-McHenry-Grayslake (1780),A47J,7
San Jose (1786),F21S,11
San Jose (1786),F21W,6
The Woodlands (1802),Y02D,7
Greenville (1720),B29C,21
Greenville (1720),B29L,12
The Woodlands (1802),B01D,10
The Woodlands (1802),B01J,11
Seattle (1792),H04B,8
Fort Collins (1715),A47B,1
Mission Viejo (1750),H02J,5
Mission Viejo (1750),Y04S,1
Mission Viejo (1750),E04H,2
Miami (1747),H04M,10
Bridgeport-Stamford (1688),H04M,5
Santa Rosa (1788),G03B,2
Seattle (1792),G03B,10
Cincinnati (1695),H04N,4
Poughkeepsie-Newburgh (1771),H01Q,1
New York-Newark (1758),H01Q,4
San Jose (1786),B64C,1
San Jose (1786),B64B,1
Las Vegas (1739),G10H,1
Austin (1680),G10H,1
Round Lake Beach-McHenry-Grayslake (1780),Y02A,15
Round Lake Beach-McHenry-Grayslake (1780),B01D,17
Albuquerque (1673),Y02A,3
Albuquerque (1673),B01D,3
Chicago (1694),B01D,53
New York-Newark (1758),F21L,2
Bridgeport-Stamford (1688),F21S,1
Bridgeport-Stamford (1688),F21L,1
Bridgeport-Stamford (1688),F21Y,3
Bridgeport-Stamford (1688),F21V,3
Minneapolis-St. Paul (1749),Y02B,8
Minneapolis-St. Paul (1749),Y04S,2
Minneapolis-St. Paul (1749),H04L,34
Mission Viejo (1750),G16Z,1
Temecula-Murrieta (1801),G01R,2
Temecula-Murrieta (1801),H02J,2
Temecula-Murrieta (1801),Y04S,1
Temecula-Murrieta (1801),H01H,1
Temecula-Murrieta (1801),G05F,1
Boston (1687),H01G,4
Boston (1687),C09C,4
Round Lake Beach-McHenry-Grayslake (1780),F23L,1
Round Lake Beach-McHenry-Grayslake (1780),F23J,2
Round Lake Beach-McHenry-Grayslake (1780),F24F,5
Chicago (1694),F23L,1
Chicago (1694),F24F,3
Hartford (1722),H01S,2
Detroit (1709),F24S,2
Detroit (1709),H02S,6
San Jose (1786),C01B,21
Ottawa-Gatineau (169),C07H,2
New York-Newark (1758),C07H,12
Cleveland (1696),Y10S,8
Miami (1747),Y10S,3
Orlando (1762),C04B,2
Santa Clarita (1787),H01L,10
Santa Clarita (1787),F21K,6
Winston-Salem (1812),H02B,1
Minneapolis-St. Paul (1749),F04D,5
Minneapolis-St. Paul (1749),F05D,3
Buffalo (1689),C07D,4
Boston (1687),B60L,5
Boston (1687),B66F,1
Boston (1687),B65G,6
Worcester (1813),A01G,1
Worcester (1813),Y10S,12
Worcester (1813),B66F,1
Worcester (1813),B65G,2
Los Angeles-Long Beach-Santa Ana (1742),C12R,1
Oxnard (1763),G11B,4
Allentown-Bethlehem (1674),Y02B,4
Allentown-Bethlehem (1674),H05B,10
Indianapolis (1726),G05B,2
Indianapolis (1726),F05D,7
Indianapolis (1726),B23P,2
"Columbus, Ohio (1699)",H01H,1
Sivas (1612),A61M,1
Tampa-St. Petersburg (1800),B32B,5
Tampa-St. Petersburg (1800),E04D,1
Colorado Springs (1697),C07K,4
Colorado Springs (1697),A61P,5
Colorado Springs (1697),A61K,6
Milwaukee (1748),C11D,3
Belfast (1636),D21C,1
Charlotte (1692),H04N,4
New York-Newark (1758),F27B,1
Houston (1724),A63B,1
Phoenix-Mesa (1767),G01N,33
Durham (1710),A01K,3
Sarasota-Bradenton (1789),B29K,2
Sarasota-Bradenton (1789),B29L,3
Sarasota-Bradenton (1789),B29C,3
Tampa-St. Petersburg (1800),A61F,7
Tampa-St. Petersburg (1800),B29K,2
Tampa-St. Petersburg (1800),A61L,5
Tampa-St. Petersburg (1800),B29L,3
Providence (1772),H05G,1
Philadelphia (1766),C04B,7
Allentown-Bethlehem (1674),B01J,28
Baltimore (1682),C04B,1
San Francisco-Oakland (1785),A61N,50
Tulsa (1806),G03B,1
Tulsa (1806),B66D,1
Tulsa (1806),F16M,1
Tulsa (1806),B66C,1
Las Vegas (1739),G03B,2
Las Vegas (1739),B66D,1
Las Vegas (1739),B66C,1
Denton-Lewisville (1706),G03B,2
Denton-Lewisville (1706),B66D,1
Denton-Lewisville (1706),B66C,1
Allentown-Bethlehem (1674),Y02C,4
Huntsville (1725),C07H,1
Los Angeles-Long Beach-Santa Ana (1742),G10H,5
Lexington-Fayette (1740),C12N,2
Lexington-Fayette (1740),A61P,12
Lexington-Fayette (1740),A01K,1
Antwerpen (74),B29D,2
Antwerpen (74),G02C,2
Trenton (1804),B29D,3
Allentown-Bethlehem (1674),B29D,2
Allentown-Bethlehem (1674),G02C,1
"Jacksonville, Florida (1729)",B29D,16
London (166),G05G,1
London (166),B62D,1
Greenville (1720),A61P,7
Philadelphia (1766),A63C,1
Pittsburgh (1768),A63D,1
Trenton (1804),C12M,3
Beijing (204),Y02C,2
Beijing (204),C12M,7
Beijing (204),C01B,10
Lafayette (1733),A23B,1
Lafayette (1733),A23L,1
New York-Newark (1758),F02P,1
New York-Newark (1758),H01T,1
Pittsburgh (1768),H02P,1
Santa Clarita (1787),G06Q,19
Tampa-St. Petersburg (1800),C12N,10
Tampa-St. Petersburg (1800),B82Y,1
Grand Rapids (1718),A61C,1
Mission Viejo (1750),H04K,2
Fort Collins (1715),Y02A,14
Seattle (1792),F16F,2
Denver-Aurora (1707),B60R,5
Seattle (1792),G01C,9
Des Moines (1708),F16K,11
Denver-Aurora (1707),F24S,10
Chicago (1694),G01K,2
Shanghai (449),H10K,4
Denton-Lewisville (1706),G01V,6
Hartford (1722),G01J,1
"Springfield, Massachusett, Connecticut (1795)",G01J,3
Calgary (161),F22B,1
Syracuse (1799),G01L,1
Syracuse (1799),G01D,1
Boston (1687),H04R,32
Hartford (1722),F22B,9
Hartford (1722),Y10S,2
Hartford (1722),B04C,1
Miami (1747),G01F,2
Miami (1747),B05B,1
Round Lake Beach-McHenry-Grayslake (1780),A23N,1
Round Lake Beach-McHenry-Grayslake (1780),A23V,6
Chicago (1694),A23N,1
Seattle (1792),Y02D,11
Seattle (1792),G06V,24
Barcelona (1514),E21B,1
Tulsa (1806),G06F,5
Tulsa (1806),Artificial Intelligence,2
Almaty (1099),G06F,2
Almaty (1099),Artificial Intelligence,2
Almaty (1099),E21B,1
Ann Arbor (1675),B01J,9
Ann Arbor (1675),F17C,3
Augusta-Richmond County (1679),C01B,1
Augusta-Richmond County (1679),Y02E,1
Augusta-Richmond County (1679),B01J,3
Augusta-Richmond County (1679),F17C,1
Visalia (1809),A23B,1
Atlanta (1678),D21H,8
Atlanta (1678),A24D,1
Atlanta (1678),D21F,1
Allentown-Bethlehem (1674),C10G,25
Southampton/Portsmouth (South Hampshire) (1657),H04B,7
Brisbane (42),G05B,3
Indianapolis (1726),B60G,6
Boise City (1685),H04N,4
Boise City (1685),G02B,2
Knoxville (1732),C01B,1
Riverside-San Bernardino (1777),A61P,10
Riverside-San Bernardino (1777),A61K,11
Riverside-San Bernardino (1777),Y02A,5
Riverside-San Bernardino (1777),C12Y,2
Riverside-San Bernardino (1777),A61Q,2
Riverside-San Bernardino (1777),C07K,4
Concord (1700),C12M,9
Denver-Aurora (1707),H01S,3
Fort Collins (1715),H01S,1
Greensboro (1719),D21G,1
Buffalo (1689),C23C,2
Buffalo (1689),H01L,2
Denton-Lewisville (1706),C23C,6
San Antonio (1783),C23C,1
San Antonio (1783),H01L,3
San Antonio (1783),Y10T,27
St. Louis (1797),H05K,5
Minneapolis-St. Paul (1749),H01R,20
Greenville (1720),G06Q,4
Stockton (1798),B01D,2
Stockton (1798),G01N,5
San Jose (1786),F16K,9
Minneapolis-St. Paul (1749),D04C,1
Minneapolis-St. Paul (1749),D10B,4
Cleveland (1696),C08F,10
Coventry-Bedworth (1643),G01G,1
Denton-Lewisville (1706),B64D,1
Tampa-St. Petersburg (1800),H01F,3
Dublin (1021),H01L,9
Concord (1700),H05K,5
San Jose (1786),B41J,23
Mission Viejo (1750),H05K,9
Mission Viejo (1750),B41J,1
Tampa-St. Petersburg (1800),F24H,1
San Antonio (1783),A61B,19
Sacramento (1781),E03D,2
Hartford (1722),Y02C,1
Hartford (1722),F23J,4
Port St. Lucie (1769),Y02C,1
Port St. Lucie (1769),B01D,1
Port St. Lucie (1769),Y02A,2
Port St. Lucie (1769),F23J,1
"Springfield, Massachusett, Connecticut (1795)",B01D,2
Round Lake Beach-McHenry-Grayslake (1780),F27B,1
San Diego (1784),E02B,1
San Diego (1784),C02F,3
New York-Newark (1758),H10N,6
Albany (1672),H01B,5
Round Lake Beach-McHenry-Grayslake (1780),A61J,13
Round Lake Beach-McHenry-Grayslake (1780),G16H,22
Concord (1700),F23G,2
San Jose (1786),F23G,3
"Jacksonville, Florida (1729)",F04B,1
"Jacksonville, Florida (1729)",A61M,8
"Columbus, Ohio (1699)",H02M,3
"Columbus, Ohio (1699)",G01R,5
Richmond (1776),C08L,2
Richmond (1776),C09D,3
Richmond (1776),G02B,2
Richmond (1776),C08J,2
Richmond (1776),C08K,2
Stockton (1798),A61M,5
Singapore (1490),G02F,3
Singapore (1490),G02B,21
Dallas-Fort Worth (1703),A62B,2
Dallas-Fort Worth (1703),A41D,3
Bridgeport-Stamford (1688),Y04S,3
Bridgeport-Stamford (1688),Y02D,10
"Columbus, Ohio (1699)",F28F,2
"Columbus, Ohio (1699)",F28D,3
Palm Bay-Melbourne (1764),F42C,1
Orlando (1762),F42C,1
Des Moines (1708),A45F,1
Des Moines (1708),B62D,2
Syracuse (1799),F02M,2
Syracuse (1799),F02F,1
Syracuse (1799),F02D,3
Syracuse (1799),F02B,2
Syracuse (1799),F01N,1
Fort Collins (1715),B29L,3
Fort Collins (1715),B29C,3
Fort Collins (1715),B32B,2
Denver-Aurora (1707),B29L,2
Denver-Aurora (1707),B29C,4
Denver-Aurora (1707),B32B,7
Phoenix-Mesa (1767),E04D,1
Lafayette (1733),G01N,1
New Orleans (1757),E21B,6
New York-Newark (1758),A23K,4
Dallas-Fort Worth (1703),Artificial Intelligence,8
San Francisco-Oakland (1785),G10D,2
Denton-Lewisville (1706),B25B,1
Temecula-Murrieta (1801),A01K,3
Phoenix-Mesa (1767),F24S,1
Rochester (1778),A61M,2
Shreveport (1793),A61B,5
Mission Viejo (1750),A61J,7
Milwaukee (1748),D04H,2
Milwaukee (1748),B32B,2
Los Angeles-Long Beach-Santa Ana (1742),G09F,8
Concord (1700),G01R,6
Palm Bay-Melbourne (1764),G06T,14
Palm Bay-Melbourne (1764),G11B,1
Fort Collins (1715),G01L,3
Port St. Lucie (1769),B33Y,1
Port St. Lucie (1769),G16H,3
Allentown-Bethlehem (1674),A61K,37
San Jose (1786),C07F,21
San Francisco-Oakland (1785),C07F,18
Concord (1700),C07F,8
Round Lake Beach-McHenry-Grayslake (1780),A63B,4
London (166),A63B,1
"Columbus, Ohio (1699)",F24F,1
Boston (1687),C08B,13
"Washington, D.C. (1810)",H04J,4
Miami (1747),H04W,29
Miami (1747),H04L,23
Trenton (1804),B08B,4
Temecula-Murrieta (1801),C23C,4
Temecula-Murrieta (1801),B08B,3
San Diego (1784),C23C,6
San Diego (1784),B08B,4
Pittsburgh (1768),A62B,3
Grand Rapids (1718),E04F,1
Philadelphia (1766),G06T,11
Philadelphia (1766),G01R,7
Detroit (1709),B60P,2
Detroit (1709),A61G,5
Dallas-Fort Worth (1703),H04M,6
San Jose (1786),B01B,1
San Francisco-Oakland (1785),B01B,1
Syracuse (1799),H04L,2
Syracuse (1799),G06F,3
Lansing (1737),A61M,5
Lansing (1737),B01D,4
Flint (1714),A61M,3
Flint (1714),B01D,1
Wien (Vienna) (52),C12Q,8
Chicago (1694),H04N,20
Salt Lake City (1782),G01N,32
Reno (1775),H05G,1
Reno (1775),H05H,1
Reno (1775),B25J,1
Reno (1775),H01J,1
Reno (1775),F16M,1
Kuala Lumpur (1133),H01L,3
Kuala Lumpur (1133),G02B,3
Antwerpen (74),C12Q,5
Gent (77),C12Q,10
Bielefeld (728),G01V,1
Madison (1744),C12P,6
Memphis (1746),Y10S,4
Memphis (1746),E21B,1
Teeside (Middlesbrough) (1662),C09K,1
Teeside (Middlesbrough) (1662),E21B,1
St. Louis (1797),G03F,1
St. Louis (1797),H01L,5
Tucson (1805),A61K,9
Tucson (1805),C07K,6
Tucson (1805),A61P,12
Milwaukee (1748),F24H,1
Milwaukee (1748),B05D,1
Karlsruhe (740),A47F,1
Karlsruhe (740),B65G,6
Karlsruhe (740),G07F,4
Mannheim (743),A47F,1
Mannheim (743),G07F,1
Baltimore (1682),G01N,51
Baltimore (1682),B01L,6
Tucson (1805),A01M,1
Tucson (1805),B65D,1
Tucson (1805),A01K,3
Tucson (1805),A01N,1
Tucson (1805),Y02C,3
Tucson (1805),B01D,6
Tucson (1805),G06Q,2
New York-Newark (1758),A01K,16
San Diego (1784),A61G,7
San Diego (1784),F03G,1
Tucson (1805),A61G,1
Tucson (1805),F03G,2
Durham (1710),A61F,8
San Diego (1784),B60N,1
San Diego (1784),A45F,3
Temecula-Murrieta (1801),H05B,4
Temecula-Murrieta (1801),C04B,2
Mission Viejo (1750),H01L,21
Mission Viejo (1750),B82Y,3
Mission Viejo (1750),C04B,4
Mission Viejo (1750),C09K,5
San Diego (1784),H05B,6
San Diego (1784),C04B,4
Portland (1770),H02K,4
Portland (1770),F05B,3
Portland (1770),F03D,4
Portland (1770),Y02B,2
Los Angeles-Long Beach-Santa Ana (1742),C02F,8
Los Angeles-Long Beach-Santa Ana (1742),F21S,4
Ann Arbor (1675),B01D,5
New York-Newark (1758),F24T,2
Lancaster (1735),B23K,2
Toledo (1803),B23K,2
Tucson (1805),C12Q,8
Austin (1680),A61L,6
Grand Rapids (1718),H01F,4
Minneapolis-St. Paul (1749),A61H,4
Cleveland (1696),C11B,1
Cleveland (1696),A23L,4
Cleveland (1696),A23D,1
"Columbus, Ohio (1699)",C07D,10
Cleveland (1696),C12Q,3
Chicago (1694),B62D,1
Round Lake Beach-McHenry-Grayslake (1780),B62D,1
Dayton (1704),B62D,1
Atlanta (1678),A23C,3
Atlanta (1678),A23F,3
Atlanta (1678),A23L,9
Atlanta (1678),A23V,6
Cleveland (1696),B62D,2
Cleveland (1696),Y02T,4
Chicago (1694),H04Q,4
Memphis (1746),A41D,1
Richmond (1776),C12Q,2
Detroit (1709),F24H,2
Detroit (1709),F28D,3
Detroit (1709),F28F,6
Detroit (1709),C09K,6
Denver-Aurora (1707),B01J,17
Pittsburgh (1768),G16H,5
Pittsburgh (1768),G10L,6
Milano (Milan) (1040),A23J,1
Milano (Milan) (1040),A23L,6
Durham (1710),C12Q,37
Providence (1772),C12Q,13
Providence (1772),C12N,11
London (166),B23K,1
Worcester (1813),B23K,2
New York-Newark (1758),G16Z,9
New Haven (1756),D02J,1
Vancouver (174),D02J,1
Sacramento (1781),G16H,3
Sacramento (1781),A61F,9
Albany (1672),C08G,15
Trenton (1804),C07F,24
Poughkeepsie-Newburgh (1771),G01N,10
San Francisco-Oakland (1785),A45F,3
New York-Newark (1758),A45F,3
Mission Viejo (1750),C12Q,31
New York-Newark (1758),H05B,13
Austin (1680),F04B,2
Austin (1680),B81B,4
Allentown-Bethlehem (1674),G01L,2
"Jackson, Mississippi (1728)",Y02A,2
"Jackson, Mississippi (1728)",C08L,4
"Jackson, Mississippi (1728)",E01C,5
Los Angeles-Long Beach-Santa Ana (1742),F22B,3
Fresno (1717),B41F,1
Fresno (1717),B41M,1
Miami (1747),F25D,1
Miami (1747),F16B,1
Miami (1747),G09F,4
Miami (1747),B43L,1
Pittsburgh (1768),E21B,4
Denver-Aurora (1707),A47L,2
Denver-Aurora (1707),H02P,2
Durham (1710),G06T,4
Durham (1710),B33Y,2
Durham (1710),G01R,4
Mission Viejo (1750),G06T,8
Mission Viejo (1750),B33Y,1
Mission Viejo (1750),G01R,6
Charlotte (1692),B28C,1
Charlotte (1692),E04F,1
Charlotte (1692),B28B,1
 (NA),B28C,6
Santa Rosa (1788),H04L,8
Santa Rosa (1788),Y02A,3
Santa Rosa (1788),G16H,2
Mission Viejo (1750),Y02A,11
San Diego (1784),G07G,2
Virginia Beach (1808),C10L,1
Virginia Beach (1808),Y02P,1
Virginia Beach (1808),C10G,1
Virginia Beach (1808),C12P,1
Providence (1772),H02M,1
Chennai (Madras) (801),G06Q,10
Boston (1687),A47J,8
Indianapolis (1726),F16D,1
Utrecht (1225),H04L,5
Utrecht (1225),H04W,5
Boston (1687),H04Q,3
Boston (1687),H04J,6
New York-Newark (1758),B08B,7
New York-Newark (1758),E03D,4
New York-Newark (1758),E03C,1
Boston (1687),C10N,1
Boston (1687),C10M,1
Tampa-St. Petersburg (1800),C07D,11
San Francisco-Oakland (1785),F21S,1
San Francisco-Oakland (1785),F21V,5
Worcester (1813),B01L,11
Thuqbah (1483),C10G,8
Thuqbah (1483),B01J,4
Tampa-St. Petersburg (1800),C07C,8
Cincinnati (1695),B23C,2
Cincinnati (1695),A01B,1
Cincinnati (1695),B28D,1
Cincinnati (1695),B27B,1
Cincinnati (1695),B23D,2
Cincinnati (1695),B02C,1
Cincinnati (1695),A01G,1
"Columbus, Ohio (1699)",A61L,11
"Columbus, Ohio (1699)",C08F,6
Poughkeepsie-Newburgh (1771),B05C,1
Atlanta (1678),C02F,5
Atlanta (1678),Y02A,15
Winston-Salem (1812),C02F,1
Boise City (1685),C02F,3
Austin (1680),G07F,5
San Francisco-Oakland (1785),G07C,11
Salt Lake City (1782),E03D,1
Fort Collins (1715),Y02P,6
Fort Collins (1715),C25D,1
Fort Collins (1715),H01M,2
 (NA),E01H,25
Concord (1700),H04J,2
Charleston-North Charleston (1691),C07K,1
Los Angeles-Long Beach-Santa Ana (1742),A61Q,14
Portland (1770),G01R,12
Worcester (1813),G01R,12
San Jose (1786),E05B,3
San Jose (1786),G08B,12
Portland (1770),A61C,2
Pretoria (1506),B82Y,1
Wien (Vienna) (52),H04R,6
Wien (Vienna) (52),E05D,3
Wien (Vienna) (52),H01S,2
 (NA),C25F,7
Perth (48),B62D,1
Sydney (50),E02F,1
Sydney (50),B66F,4
Sydney (50),A01G,4
Sydney (50),Y02A,11
Melbourne (46),C09D,6
Brisbane (42),B26F,1
Brisbane (42),B26D,1
Sydney (50),G06V,4
Sydney (50),G06T,4
Sydney (50),A01N,4
Sydney (50),G08C,2
Melbourne (46),A63C,3
Adelaide (41),Y10T,4
Adelaide (41),F16L,1
Sydney (50),F16L,3
Brisbane (42),C07D,5
Brisbane (42),C07C,2
Brisbane (42),A61Q,2
Newcastle-Maitland (47),E04G,1
Newcastle-Maitland (47),E06C,1
Adelaide (41),A63H,1
Adelaide (41),A63F,3
Perth (48),C07K,6
Perth (48),A61P,16
Sydney (50),B29L,4
Sydney (50),F03D,4
Sydney (50),F05B,4
Sydney (50),B66C,7
Sydney (50),H02K,1
Sydney (50),H04J,2
Brisbane (42),B60Q,1
Baku (53),H10K,1
Baku (53),H01L,1
Baku (53),Y02E,1
Baku (53),F01B,2
Baku (53),F02B,2
Antwerpen (74),C05C,1
Antwerpen (74),C05G,1
Antwerpen (74),C05B,1
Antwerpen (74),C05D,1
Antwerpen (74),B23P,2
Antwerpen (74),Y02A,4
Gent (77),B23P,1
Bruxelles-Brussel (75),B23P,1
Antwerpen (74),G02B,7
Antwerpen (74),G03B,1
S<e3>o Paulo (138),G04B,1
S<e3>o Paulo (138),G04G,1
S<e3>o Paulo (138),G09B,1
S<e3>o Paulo (138),G16H,1
S<e3>o Paulo (138),B60R,3
Qu<e9>bec (170),A45F,1
Qu<e9>bec (170),A45C,1
Toronto (173),B29L,3
Toronto (173),B65D,10
Calgary (161),E02B,1
Calgary (161),B63B,2
Qu<e9>bec (170),G01S,5
Montr<e9>al (167),B32B,3
Montr<e9>al (167),B29L,1
Montr<e9>al (167),B29C,2
Vancouver (174),C14B,1
Vancouver (174),C14C,2
Montr<e9>al (167),C07C,13
Toronto (173),F16D,12
Montr<e9>al (167),H01B,1
Montr<e9>al (167),H01M,7
Nagano (1077),H01B,1
Nagano (1077),H01M,4
Nagano (1077),Y02E,4
Vancouver (174),B62J,1
Vancouver (174),B62K,1
Toronto (173),A63H,1
Vancouver (174),A63C,3
Victoria (175),E02B,1
Temecula-Murrieta (1801),H05K,4
Toronto (173),B41F,1
Toronto (173),B41N,1
London (166),Y02P,3
London (166),Y02W,1
London (166),C04B,1
Toronto (173),G01V,10
Vancouver (174),A61Q,2
Montr<e9>al (167),G01S,2
Montr<e9>al (167),E05Y,1
Montr<e9>al (167),E05F,1
Hamilton (164),C12R,1
Hamilton (164),A01N,2
Hamilton (164),C12N,3
Toronto (173),C12R,1
Toronto (173),A01N,3
Halifax (163),Y02P,1
Halifax (163),C07D,3
Halifax (163),A62D,1
Victoria (175),G06F,3
Victoria (175),Artificial Intelligence,2
Calgary (161),A61F,4
Edmonton (162),G01R,6
Edmonton (162),H04Q,1
Montr<e9>al (167),C23C,4
Montr<e9>al (167),C01F,1
Montr<e9>al (167),Y02P,14
Vancouver (174),C23C,4
Vancouver (174),C01F,1
Gent (77),C01F,1
Gent (77),H01M,1
Gent (77),Y02P,4
Hamilton (164),G01J,1
Hamilton (164),H05B,3
Hamilton (164),A61N,2
Toronto (173),G01J,3
Toronto (173),H05B,8
Vancouver (174),G05B,1
Saskatoon (171),C12Q,3
Saskatoon (171),G01N,4
Tampa-St. Petersburg (1800),G01N,12
Kitchener-Cambrigde-Waterloo (165),B26F,2
Kitchener-Cambrigde-Waterloo (165),C14B,1
Kitchener-Cambrigde-Waterloo (165),B26D,2
Kitchener-Cambrigde-Waterloo (165),Y02T,3
Kitchener-Cambrigde-Waterloo (165),F01N,4
Kitchener-Cambrigde-Waterloo (165),B01D,4
Kitchener-Cambrigde-Waterloo (165),Y02A,5
Kitchener-Cambrigde-Waterloo (165),Y02C,2
Montr<e9>al (167),A61N,5
Vancouver (174),H01B,2
Halifax (163),G01B,1
Halifax (163),B08B,2
Z<fc>rich (Zurich) (1543),C02F,4
Z<fc>rich (Zurich) (1543),G01K,3
Z<fc>rich (Zurich) (1543),B01F,11
Torino (Turin) (1053),F23C,1
Torino (Turin) (1053),F24C,3
Torino (Turin) (1053),F23D,1
Lausanne (1542),F23C,1
Lausanne (1542),F24C,1
Guangzhou (283),A61K,18
Beijing (204),B21D,1
Beijing (204),B26D,2
Beijing (204),B65H,2
"Suzhou, Jiangsu (479)",H01H,1
Taipei (614),E05B,1
Guangzhou (283),A61N,2
Guangzhou (283),A43B,5
Qingdao (428),A24F,1
Qingdao (428),A24B,1
Qingdao (428),A24D,1
Hong Kong (610),H01F,2
Guangzhou (283),B22F,4
Guangzhou (283),B33Y,1
Hangzhou (298),F21Y,8
Hangzhou (298),F21W,1
Hangzhou (298),F21V,6
Hangzhou (298),F21S,4
Laiwu (358),D01F,1
Laiwu (358),Y10T,1
Laiwu (358),D01D,1
Qingdao (428),D01F,1
Beijing (204),C11B,2
Beijing (204),C11C,2
Hong Kong (610),C12M,1
Hong Kong (610),C12P,1
Hong Kong (610),Y02E,14
Hong Kong (610),D21C,1
Hong Kong (610),D21H,2
Beijing (204),D21C,2
Beijing (204),D21H,2
Beijing (204),F24D,1
Beijing (204),F01K,5
Shanghai (449),H01F,15
Beijing (204),C08J,5
Guangzhou (283),C01G,5
Guangzhou (283),C01B,4
Guangzhou (283),C01P,5
Guangzhou (283),B43L,3
Hong Kong (610),D06F,1
Chongqing (231),B60R,2
Guangzhou (283),H01R,10
Guangzhou (283),Y10S,3
Rugao (442),F01C,1
"Fuzhou, Fujian (271)",A47B,3
"Fuzhou, Fujian (271)",A47C,5
"Fuzhou, Fujian (271)",G09F,1
"Wuxi, Jiangsu (514)",A61M,1
Tianjin (489),A61B,2
Nanjing (405),C14C,2
Nanjing (405),C08G,7
Shijiazhuang (463),G06T,1
Shijiazhuang (463),G01V,2
Taipei (614),B62K,2
Shanghai (449),D21H,3
Shenyang (460),A47B,1
Rugao (442),F04C,1
Taiyuan (484),G09F,1
Taiyuan (484),G08G,1
Hong Kong (610),A63B,3
Shijiazhuang (463),G02C,1
Hong Kong (610),G10D,1
Shenzhen (461),H01Q,5
Shenzhen (461),H03H,3
Taipei (614),A47K,1
Shanghai (449),F16G,1
Guangzhou (283),H01F,4
Shenzhen (461),B43L,1
Chengdu (227),A62B,1
La Habana (Havana) (647),Y02A,1
La Habana (Havana) (647),A61K,7
La Habana (Havana) (647),A61P,7
Praha (Prague) (650),Y02P,7
Praha (Prague) (650),B41M,1
Praha (Prague) (650),B81C,1
Praha (Prague) (650),C30B,1
Praha (Prague) (650),C23C,2
Hangzhou (298),E04H,3
Nurenberg (746),F23C,1
Nurenberg (746),C10L,4
