"geo","domain","count"
"Sapporo (1083)","G16B",1
"Kyoto–Osaka–Kobe (1067)","G07B",1
"Kyoto–Osaka–Kobe (1067)","G07F",15
"Mission Viejo (1750)","G07B",7
"Santa Clarita (1787)","G07B",2
"London (1649)","G07C",10
"Berlin (727)","G07C",3
"M<fc>nchen (Munich) (745)","G07F",28
"Bielefeld (728)","G06Q",5
"Bielefeld (728)","G07F",5
"Torino (Turin) (1053)","G07F",1
"Napoli (Naples) (1042)","G06Q",1
"Napoli (Naples) (1042)","G07F",1
"Seattle (1792)","B65G",4
"Seattle (1792)","A47G",1
" (NA)","H04K",4
"Temecula-Murrieta (1801)","G08B",4
"Mannheim (743)","H04L",6
"s-Gravenhage (The Hague) (1224)","G08C",1
"Berlin (727)","G08G",4
"Paris (715)","G08G",12
"Bridgeport-Stamford (1688)","G09B",5
"Stockholm (1538)","G09B",4
"Stockholm (1538)","G01C",4
"Berlin (727)","F21V",3
"Berlin (727)","Y10S",17
"Berlin (727)","G09F",6
"Berlin (727)","G02B",22
"Sydney (50)","B65D",16
"Sydney (50)","G11B",5
"Sydney (50)","G09F",10
"Moskva (Moscow) (1427)","G08B",2
"Pretoria (1506)","A63F",2
"K<f6>ln (Cologne) (741)","G09F",5
"Grenoble (708)","G09G",5
"Kanazawa (1066)","G09G",3
"Los Angeles-Long Beach-Santa Ana (1742)","G21K",2
"Los Angeles-Long Beach-Santa Ana (1742)","H02N",3
"Hannover (739)","G10L",2
"Denver-Aurora (1707)","G10L",3
"Concord (1700)","G10L",2
"San Jose (1786)","G10L",19
"Tokyo (1088)","E05B",6
"Akron (1671)","G11B",4
"Santa Clarita (1787)","B82Y",6
"Santa Clarita (1787)","G11B",4
"Seoul (1390)","G11B",27
"New York-Newark (1758)","H04H",8
"Mission Viejo (1750)","H10B",2
"Mission Viejo (1750)","G11C",6
"Washington, D.C. (1810)","H10B",2
"Washington, D.C. (1810)","G11C",8
"Tucson (1805)","G01N",11
"Tucson (1805)","G01R",1
"Tokyo (1088)","H02J",23
"Tokyo (1088)","H02M",15
"M<fc>nchen (Munich) (745)","H01H",8
"Virginia Beach (1808)","Y02B",2
"Virginia Beach (1808)","H05B",1
"Virginia Beach (1808)","H10N",2
"Virginia Beach (1808)","H02M",1
"Virginia Beach (1808)","H01H",2
"Tokyo (1088)","H01H",16
"Kyoto–Osaka–Kobe (1067)","B82Y",54
"Seregno (1051)","H01J",1
"Como (1035)","H01J",2
"Nagoya (1061)","H01J",8
" (NA)","H01K",7
"Nurenberg (746)","H01K",1
"Cheonan (1376)","H01G",1
"Seoul (1390)","H01G",3
"Allentown-Bethlehem (1674)","H05K",3
"Allentown-Bethlehem (1674)","H01G",5
"Pittsburgh (1768)","H05K",4
"Pittsburgh (1768)","H01G",2
"Riverside-San Bernardino (1777)","C01B",2
"Riverside-San Bernardino (1777)","H01L",8
"Reno (1775)","G01R",1
"Dresden (733)","C30B",3
"Austin (1680)","C30B",5
"Austin (1680)","C23C",12
"Trenton (1804)","B29C",8
"Trenton (1804)","H10K",13
"San Jose (1786)","H10B",22
"Poughkeepsie-Newburgh (1771)","C09K",2
"Paris (715)","H01R",9
"Phoenix-Mesa (1767)","G03F",5
"Cebu City (1336)","H01L",2
"Chicago (1694)","H01S",6
"Tokyo (1088)","Y02B",22
"Kyoto–Osaka–Kobe (1067)","G01J",7
"Edinburgh (1644)","H01L",5
"Kitakyushu-Fukuoka (1068)","H10N",2
"Kitakyushu-Fukuoka (1068)","H03H",3
"Flint (1714)","Y02E",6
"Flint (1714)","H01M",6
"Ann Arbor (1675)","Y02E",7
"Ann Arbor (1675)","H01M",6
"Pittsburgh (1768)","B22F",3
"Pittsburgh (1768)","C22C",15
"Pittsburgh (1768)","Y02E",14
"Pittsburgh (1768)","H01M",12
"Pittsburgh (1768)","C01B",5
"Detroit (1709)","Y02P",15
"Phoenix-Mesa (1767)","Y02P",21
"Phoenix-Mesa (1767)","H01M",12
"Phoenix-Mesa (1767)","Y02E",24
"Baltimore (1682)","H01M",2
"Washington, D.C. (1810)","H01M",5
"Youngstown (1814)","H01M",1
"Youngstown (1814)","Y02P",2
"Youngstown (1814)","Y02E",1
"Youngstown (1814)","C30B",1
"Hartford (1722)","F28D",3
"New York-Newark (1758)","H01M",20
"New York-Newark (1758)","Y02E",23
"Round Lake Beach-McHenry-Grayslake (1780)","H01P",4
"Duesseldorf (734)","H01P",1
"Busan (1374)","H03D",6
"Busan (1374)","H01P",14
"Busan (1374)","H03B",6
"Palm Bay-Melbourne (1764)","H01Q",17
"Manchester (1650)","H01Q",1
"Seoul (1390)","H01Q",16
"Incheon (1385)","H01Q",5
"Los Angeles-Long Beach-Santa Ana (1742)","H01Q",23
"Santa Clarita (1787)","H01Q",8
"Philadelphia (1766)","H01Q",2
"Grenoble (708)","H01Q",1
"Palm Bay-Melbourne (1764)","H04W",13
"Palm Bay-Melbourne (1764)","H04B",23
"San Jose (1786)","H01Q",23
"Bern (1540)","H01Q",2
"Bern (1540)","G06F",10
"Bern (1540)","Artificial Intelligence",5
"Seattle (1792)","H01Q",4
"West Yorkshire (1663)","H01R",1
"Providence (1772)","H01R",7
"Providence (1772)","G01R",8
"Winston-Salem (1812)","H01R",4
"Harrisburg (1721)","H01R",18
"Providence (1772)","H04B",5
"Toyohashi (1090)","H01S",5
"Toyohashi (1090)","H05B",1
"Rotterdam (1223)","H02G",3
"Rotterdam (1223)","G02B",7
"Sydney (50)","H02G",2
"Greenville (1720)","H02G",1
"M<fc>nchen (Munich) (745)","H02G",7
"Lyon (710)","H02H",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02H",2
"Milwaukee (1748)","H02J",1
"Stoke-on-Trent (The Potteries) (1659)","H01M",2
"Stoke-on-Trent (The Potteries) (1659)","Y02P",5
"Stoke-on-Trent (The Potteries) (1659)","H02J",1
"Stoke-on-Trent (The Potteries) (1659)","F02N",1
"Stoke-on-Trent (The Potteries) (1659)","Y02E",4
"Nagano (1077)","H02J",1
"Z<fc>rich (Zurich) (1543)","H02K",7
" (NA)","H02N",32
"Bridgeport-Stamford (1688)","H02M",2
"Swansea (1661)","H02M",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02P",1
"Ann Arbor (1675)","F03G",2
"Ann Arbor (1675)","H01H",5
"Ann Arbor (1675)","B81C",6
"Ann Arbor (1675)","H02N",1
"Provo-Orem (1773)","F03G",1
"Provo-Orem (1773)","H01H",3
"Provo-Orem (1773)","B81C",1
"Provo-Orem (1773)","H02N",1
" (NA)","F03G",24
" (NA)","B81C",19
"Dresden (733)","H02P",2
"Tokyo (1088)","H03B",5
"Toulouse (721)","H03C",2
"Reno (1775)","H03D",1
" (NA)","H03D",18
"M<fc>nchen (Munich) (745)","H03F",7
"Raleigh (1774)","H03F",11
"New York-Newark (1758)","H03H",9
"Philadelphia (1766)","H03H",2
"Austin (1680)","Y02B",2
"Austin (1680)","H02M",3
"Mannheim (743)","H03K",4
"Z<fc>rich (Zurich) (1543)","H03K",2
"Sendai (1084)","Artificial Intelligence",3
"Sendai (1084)","G06F",3
"Sendai (1084)","H03K",1
"Tours (722)","H03M",1
"Tours (722)","H04W",1
"Paris (715)","H03M",11
"Tucson (1805)","H04L",1
"Tucson (1805)","Y10S",7
"Tucson (1805)","H03M",4
"Grenoble (708)","H03M",3
"Philadelphia (1766)","G02B",17
"Philadelphia (1766)","H01S",9
"Bridgeport-Stamford (1688)","H04M",16
"Phoenix-Mesa (1767)","Y02D",6
"Rochester (1778)","H04Q",1
"Sapporo (1083)","H04N",5
"Sapporo (1083)","H04H",4
"Daejon (1379)","H04M",4
"Malm<f6> (1537)","H04B",21
"Nagoya (1061)","H04B",10
"Nagoya (1061)","H04W",2
"Nagoya (1061)","H01Q",3
"Berlin (727)","H04B",22
"Nakhon Ratchasima (1567)","H04J",1
"Nakhon Ratchasima (1567)","H04B",1
"Tours (722)","H04B",1
"Denver-Aurora (1707)","H04J",8
"Bielefeld (728)","H04J",2
"Bielefeld (728)","H04B",3
"Portland (1770)","G06T",30
"Portland (1770)","H04H",9
"Hefa (Haifa) (1023)","G10L",1
"Hartford (1722)","Artificial Intelligence",7
"Hartford (1722)","Y02B",4
"Hartford (1722)","H02J",3
"Hartford (1722)","Y04S",2
"Bridgeport-Stamford (1688)","Y02B",10
"Bridgeport-Stamford (1688)","Y04S",3
"Rennes (716)","H04L",29
"Rennes (716)","H04W",12
"Denton-Lewisville (1706)","Y02D",5
"Saint-<c9>tienne (718)","H04L",2
"Saint-<c9>tienne (718)","Y02D",1
"Saint-<c9>tienne (718)","H04W",1
"Tokyo (1088)","H03G",3
"San Diego (1784)","H04M",56
"Duisburg (735)","H04M",16
"Budapest (761)","H04M",9
"M<fc>nchen (Munich) (745)","G06V",14
"Oslo (1282)","H04N",4
"Oslo (1282)","G01S",1
"Austin (1680)","G03B",2
"Phoenix-Mesa (1767)","G11B",9
"Rennes (716)","G11B",5
"Madison (1744)","H04N",3
"Riverside-San Bernardino (1777)","H04N",6
"Roma (Rome) (1049)","H04N",1
"Roma (Rome) (1049)","H04L",5
"Paris (715)","A63F",5
"Reading-Wokingham (1655)","G11B",4
"Stockholm (1538)","H04N",28
"Trenton (1804)","H03M",4
"Durham (1710)","H04Q",10
"Washington, D.C. (1810)","H04Q",31
"Raleigh (1774)","H04Q",21
"Raleigh (1774)","H04M",16
"Wien (Vienna) (52)","H04W",12
"San Diego (1784)","Y02D",29
"Wellington (1228)","Y10S",3
"Wellington (1228)","H04M",2
"Stockholm (1538)","Y02D",7
"Madrid (1518)","H04L",9
"Canberra (43)","H04W",2
"Melbourne (46)","H04L",29
"Edinburgh (1644)","H04W",5
"Denver-Aurora (1707)","A42B",1
"Denver-Aurora (1707)","H04R",4
"Fort Collins (1715)","A42B",1
"Fort Collins (1715)","H04R",1
"Los Angeles-Long Beach-Santa Ana (1742)","A42B",4
"Los Angeles-Long Beach-Santa Ana (1742)","H04R",7
"Portland (1770)","H04R",2
"Portland (1770)","H04M",9
"Austin (1680)","H04R",3
"Eindhoven (1222)","H04S",9
"Albany (1672)","H10K",1
"Albany (1672)","G09G",1
"Moskva (Moscow) (1427)","H05G",1
"Podolsk (1438)","H05G",1
"Stuttgart (747)","H01R",17
"Hong Kong (610)","Y02D",1
"Hong Kong (610)","H05K",2
"Eindhoven (1222)","G07F",5
"Eindhoven (1222)","G07G",1
"Vancouver (174)","Y02D",3
"Vancouver (174)","Artificial Intelligence",17
"Vancouver (174)","H04B",9
"Bonn (730)","G05B",4
"Hefa (Haifa) (1023)","F41G",2
"Zaporizhzhya (1630)","B67D",1
"Los Angeles-Long Beach-Santa Ana (1742)","B01F",6
"Chicago (1694)","F04B",2
"Des Moines (1708)","A01H",2
"Mannheim (743)","A01K",18
"Vicenza (1057)","A01K",1
"Milwaukee (1748)","A01M",7
"Round Lake Beach-McHenry-Grayslake (1780)","A61L",14
"Round Lake Beach-McHenry-Grayslake (1780)","A01M",4
"Rio de Janeiro (134)","A61L",1
"Rio de Janeiro (134)","A01M",1
"Auckland (1226)","E01H",1
"Auckland (1226)","A01M",2
"Helsinki (702)","C07K",13
"Birmingham (1684)","A61L",2
"Birmingham (1684)","A23L",2
"Birmingham (1684)","A23B",1
"Birmingham (1684)","A23K",1
"Fayetteville-Springdale (1713)","A22C",1
"Port St. Lucie (1769)","A22C",1
"Vigo (1525)","A23B",1
"Vigo (1525)","A23L",1
"Vigo (1525)","A23V",1
"Vigo (1525)","Y02A",1
"Vigo (1525)","A01K",1
"Nice-Cannes (NA)","A23G",1
"Nantes (713)","A23J",2
"Raleigh (1774)","A23K",2
"Raleigh (1774)","A23V",2
"Raleigh (1774)","A23J",1
"Raleigh (1774)","A23L",8
"Raleigh (1774)","C12P",7
"Durham (1710)","A23K",1
"Durham (1710)","A23V",1
"Durham (1710)","A23J",1
"Durham (1710)","A23L",5
"Durham (1710)","C12P",3
"M<fc>nchen (Munich) (745)","A23K",3
"M<fc>nchen (Munich) (745)","A23L",12
"Lausanne (1542)","A23K",10
"Trenton (1804)","A23K",2
"Portland (1770)","A23K",1
"Lausanne (1542)","A23V",21
"Hefa (Haifa) (1023)","A23L",3
"Rotterdam (1223)","A23L",29
"Rotterdam (1223)","B01J",1
"Liverpool (1648)","A23L",5
"Liverpool (1648)","B01J",6
" (NA)","A23J",39
"Melbourne (46)","A23L",6
"Richmond (1776)","A24B",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A24F",1
"Chicago (1694)","A41D",3
"New York-Newark (1758)","A41C",4
"Bonita Springs-Naples (1686)","A41C",1
" (NA)","A41C",4
"Vicenza (1057)","A41C",1
"Bergamo (1028)","A41C",1
" (NA)","A42B",13
"Seoul (1390)","A63C",7
"Seoul (1390)","A43B",10
"Portland (1770)","A43B",4
"Treviso (1054)","A43B",10
"Victoria (175)","A44C",1
"Victoria (175)","G09F",1
"Victoria (175)","Y10T",3
"Victoria (175)","F21K",1
"Louisville (1743)","A44B",1
"Louisville (1743)","A45C",1
"Louisville (1743)","A45F",1
"Louisville (1743)","A41F",1
"Lexington-Fayette (1740)","A44B",1
"Lexington-Fayette (1740)","A45C",1
"Lexington-Fayette (1740)","A45F",1
"Lexington-Fayette (1740)","A41F",1
"Lexington-Fayette (1740)","Y10T",5
"Washington, D.C. (1810)","A44B",1
"Washington, D.C. (1810)","A45C",1
"Washington, D.C. (1810)","A45F",1
"Washington, D.C. (1810)","A41F",1
" (NA)","A45C",14
" (NA)","A45F",21
" (NA)","A41F",3
"Z<fc>rich (Zurich) (1543)","A46B",2
"Z<fc>rich (Zurich) (1543)","A61C",8
"Bournemouth/Poole (1639)","A47B",1
"London (1649)","A47B",3
"Montr<e9>al (167)","A47C",3
"Oslo (1282)","A47C",2
"K<f6>ln (Cologne) (741)","A47C",1
"Milano (Milan) (1040)","A45D",1
"San Francisco-Oakland (1785)","A47B",3
"San Francisco-Oakland (1785)","B62B",4
"San Francisco-Oakland (1785)","F16B",1
"San Francisco-Oakland (1785)","B60B",1
"Toronto (173)","A47G",3
"Kharkiv (1618)","A47G",1
"Stockholm (1538)","A47G",3
"Santa Rosa (1788)","G11B",1
"Nantes (713)","A47J",2
"Orlando (1762)","A47K",1
"Orlando (1762)","Y10S",4
"Hamburg (738)","A47L",1
"Dortmund (732)","A47L",3
"Kansas City (1730)","A47L",1
"Istanbul (1600)","D06F",9
"Istanbul (1600)","A47L",11
"Las Vegas (1739)","A61N",3
"Las Vegas (1739)","A61H",2
"Fort Collins (1715)","A61L",3
"Fort Collins (1715)","A61F",2
"Richmond (1776)","A61B",5
"Vancouver (174)","A61B",7
"Vancouver (174)","G01N",27
"Vancouver (174)","G16Z",2
"Z<fc>rich (Zurich) (1543)","A61B",22
"Caracas (1826)","A61B",1
"San Diego (1784)","G16H",18
"Mission Viejo (1750)","G16H",12
"Chicago (1694)","A61B",33
" (NA)","G21G",3
"London (1649)","A61B",35
"Bristol (1641)","A61M",5
"Bristol (1641)","Y10T",14
"Bristol (1641)","A61F",1
"Milano (Milan) (1040)","A61B",5
"Firenze (Florence) (1036)","A61B",5
"S<e3>o Paulo (138)","A61B",1
"Daejon (1379)","A61B",4
"Concord (1700)","A61B",48
"Amsterdam (1221)","A61B",6
"s-Gravenhage (The Hague) (1224)","A61B",5
"Rotterdam (1223)","A61B",4
"Dublin (1021)","A61B",11
" (NA)","B25B",48
"Philadelphia (1766)","B25B",4
"Montr<e9>al (167)","B25B",2
"Miami (1747)","G02B",3
"Ciudad de M<e9>xico (Mexico City) (1147)","A61B",2
"Fort Collins (1715)","A61B",19
"Kota Kinabalu (1132)","A61B",2
"Kota Kinabalu (1132)","A61N",2
"Bonn (730)","A61B",5
"Bonn (730)","A61N",3
"Nantes (713)","A61B",5
"Nantes (713)","A61N",1
"Hamburg (738)","A61B",19
"Hefa (Haifa) (1023)","A61C",5
"New York-Newark (1758)","B23K",9
"Boston (1687)","B23K",6
"Boston (1687)","A61C",6
"Harrisburg (1721)","A61C",3
"Harrisburg (1721)","A61B",2
"London (1649)","A61C",9
"Reading-Wokingham (1655)","A61C",2
"Toulouse (721)","A61C",1
"Lausanne (1542)","A61C",5
"Lausanne (1542)","B22F",1
"Bern (1540)","A61C",7
"Bern (1540)","B22F",1
"Karlsruhe (740)","A61C",11
"Karlsruhe (740)","B22F",1
"G<f6>teborg (1536)","A61C",9
"Toronto (173)","A61C",5
"Hefa (Haifa) (1023)","A01K",1
"Hefa (Haifa) (1023)","C07K",10
"Hefa (Haifa) (1023)","A61L",13
"Hefa (Haifa) (1023)","C12N",13
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12N",47
"Santa Clarita (1787)","A61F",6
"Wien (Vienna) (52)","A61F",4
"Utrecht (1225)","A61F",5
"Novosibirsk (1432)","A61F",1
"Washington, D.C. (1810)","A61F",15
"Miami (1747)","F28D",1
"Miami (1747)","A61F",17
"Miami (1747)","Y02E",6
"Muenster (Westfalen) (744)","A61F",3
"Columbus, Ohio (1699)","A61F",4
"Mannheim (743)","A61F",6
"Cincinnati (1695)","B65H",4
"Sydney (50)","A61G",2
"Sydney (50)","B60P",2
"Almaty (1099)","A61H",1
"Stockholm (1538)","A61H",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07F",10
"Cleveland (1696)","C07K",16
"Manila (1348)","A61K",4
"Manila (1348)","A61P",2
"Milano (Milan) (1040)","A61Q",8
"Nottingham (1653)","A61Q",2
"Sheffield (1656)","A61Q",3
"Mannheim (743)","A61Q",18
"La Habana (Havana) (647)","A61P",12
"La Habana (Havana) (647)","A61K",10
"La Habana (Havana) (647)","A61Q",1
"Boston (1687)","A61Q",15
"Nanjing (405)","A61K",7
"Nanjing (405)","A61P",7
"Moskva (Moscow) (1427)","Y10S",5
"Sacramento (1781)","A61P",18
"Sacramento (1781)","A61K",23
"Nagoya (1061)","A23L",5
"Pune (Poona) (899)","C07D",4
"Houston (1724)","A61Q",1
"Hong Kong (610)","A61P",13
"Budapest (761)","A61P",16
"Wuppertal (748)","C07K",3
"Sydney (50)","A23C",1
"Sydney (50)","A23L",6
"Sydney (50)","A23V",2
"Sydney (50)","Y02A",14
"Houston (1724)","A61B",13
"Mission Viejo (1750)","A61L",19
"Sacramento (1781)","C07K",25
"Manchester (1650)","C12N",11
"Manchester (1650)","C07K",14
"Manchester (1650)","A01K",5
"Providence (1772)","A23L",1
"Providence (1772)","A23V",1
"Birmingham (West Midlands) (1638)","A61P",11
"Bridgeport-Stamford (1688)","B82Y",11
"Pretoria (1506)","A61K",2
"Pretoria (1506)","A61P",2
"Round Lake Beach-McHenry-Grayslake (1780)","A61N",4
"Round Lake Beach-McHenry-Grayslake (1780)","G21G",2
"Chicago (1694)","A61N",9
"Chicago (1694)","G21G",2
"Austin (1680)","A01N",5
"Los Angeles-Long Beach-Santa Ana (1742)","A61D",2
"New York-Newark (1758)","B29L",12
"Sydney (50)","C11D",2
"Sydney (50)","A61L",11
"Lausanne (1542)","A61F",10
"Lausanne (1542)","C23F",1
"Basel (1539)","A61C",5
"Basel (1539)","A61F",6
"Basel (1539)","C23F",1
"Basel (1539)","A61L",8
"St. Louis (1797)","A61N",3
"Modena (1041)","Y10S",5
"Modena (1041)","A61M",12
"Seoul (1390)","A61J",2
"Atlanta (1678)","A61M",10
"Seattle (1792)","A61M",23
"Basel (1539)","A61M",5
"Singapore (1490)","Y10S",8
"Singapore (1490)","A61M",5
"K<f8>benhavn (Copenhagen) (672)","A61B",18
"K<f8>benhavn (Copenhagen) (672)","A61M",21
"Bruxelles-Brussel (75)","A61M",4
"Bruxelles-Brussel (75)","A61B",2
"Southend-On-Sea (1658)","A61M",1
"Southend-On-Sea (1658)","A61B",2
"Pittsburgh (1768)","A61N",5
"Frankfurt am Main (737)","A61N",4
"Seattle (1792)","A61N",23
"Santa Clarita (1787)","A61K",20
"San Jose (1786)","A61N",34
"Cleveland (1696)","A61N",6
"Hannover (739)","C12Q",6
"New York-Newark (1758)","A62C",2
"Stoke-on-Trent (The Potteries) (1659)","A62C",1
"Incheon (1385)","A63B",2
"Melbourne (46)","A63B",5
"London (1649)","A63B",14
"Los Angeles-Long Beach-Santa Ana (1742)","A63C",3
"Madrid (1518)","A63C",1
"Madrid (1518)","A63B",3
"S<e3>o Paulo (138)","G06F",3
"Busan (1374)","A63F",1
"Sydney (50)","A63F",5
"Sydney (50)","G07F",18
"West Rand (1510)","G07F",1
"Johannesburg (1502)","G07F",2
"Ottawa-Gatineau (169)","G06V",3
"Ottawa-Gatineau (169)","H04N",9
"Ottawa-Gatineau (169)","G06T",4
"Ottawa-Gatineau (169)","A63F",1
"Oxnard (1763)","B65D",2
"Oxnard (1763)","A47G",1
"Oxnard (1763)","G10K",2
"Los Angeles-Long Beach-Santa Ana (1742)","G09F",14
"Los Angeles-Long Beach-Santa Ana (1742)","A63H",16
"Shanghai (449)","A63H",1
"Helsinki (702)","A63J",1
"Bridgeport-Stamford (1688)","G01R",4
"Liverpool (1648)","C07F",3
"Liverpool (1648)","B01D",10
"Kingston upon Hull (1646)","C07F",1
"Johannesburg (1502)","B01D",3
"Madrid (1518)","B01D",3
"Philadelphia (1766)","Y02T",6
"Philadelphia (1766)","Y02A",31
"Pretoria (1506)","B01D",1
"New York-Newark (1758)","F17D",1
"New York-Newark (1758)","F17C",5
"Bridgeport-Stamford (1688)","F17D",1
"Bridgeport-Stamford (1688)","F17C",5
"Paris (715)","Y02T",28
"Madrid (1518)","G01N",11
"Lecco (1039)","B01F",2
"Lecco (1039)","B67D",3
"Paris (715)","A23D",1
"Concord (1700)","C10G",11
"Santa Rosa (1788)","C40B",4
"Kyiv (Kiev) (1620)","B01J",3
"Oslo (1282)","C01B",3
"Samara (1441)","B01J",1
"Samara (1441)","C01B",1
"Samara (1441)","Y02E",1
"Samara (1441)","H01M",1
"Moskva (Moscow) (1427)","B01J",22
"Moskva (Moscow) (1427)","Y02E",21
"Moskva (Moscow) (1427)","H01M",7
"Orizaba (1175)","A23K",1
"Orizaba (1175)","B01J",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A23K",1
"Ciudad de M<e9>xico (Mexico City) (1147)","B01J",1
"Santa Rosa (1788)","G01N",6
"Nagoya (1061)","B01J",54
"Teeside (Middlesbrough) (1662)","C11C",1
"Teeside (Middlesbrough) (1662)","B01J",12
"Vereeniging (1509)","B01J",4
"Ann Arbor (1675)","B01F",2
"Ann Arbor (1675)","B01J",8
"Ann Arbor (1675)","F16K",8
"Ann Arbor (1675)","B82Y",3
"Ann Arbor (1675)","B01L",7
"Gold Coast-Tweed Head (45)","B02C",3
"Brisbane (42)","B02C",3
"Minsk (71)","B03C",1
"Helsinki (702)","B03D",2
"Perth (48)","B03D",5
"Bielefeld (728)","B08B",3
"Bielefeld (728)","E04H",2
"Washington, D.C. (1810)","B05B",1
"Washington, D.C. (1810)","F15C",4
"Washington, D.C. (1810)","A61H",2
"Baltimore (1682)","B05B",5
"Baltimore (1682)","F15C",2
"Baltimore (1682)","A61H",2
"Cincinnati (1695)","H01H",2
"Kansas City (1730)","B05B",2
"Kansas City (1730)","H01H",2
"Hong Kong (610)","B05B",2
"Hong Kong (610)","H01H",1
"Grenoble (708)","B05B",11
"Toyohashi (1090)","B05B",1
"Concord (1701)","B24D",1
"Concord (1701)","C25D",1
"Winston-Salem (1812)","B24D",1
"Winston-Salem (1812)","C25D",1
"Paris (715)","B05D",6
"Paris (715)","B07C",4
"Bangkok (1562)","B23K",2
"Bangkok (1562)","B08B",1
"Khon-Kaen (1561)","B23K",1
"Khon-Kaen (1561)","B08B",1
"Memphis (1746)","B65B",3
"Stockholm (1538)","B29C",11
"Stockholm (1538)","B29L",11
"Stockholm (1538)","A61L",12
"Melbourne (46)","B21J",1
"Melbourne (46)","Y10T",29
"Melbourne (46)","B21D",2
"Paris (715)","B22C",3
"Valenciennes (723)","Y10S",2
"Valenciennes (723)","B22F",2
"Valenciennes (723)","B29C",1
"Valenciennes (723)","H05K",1
"Valenciennes (723)","G03F",1
"Valenciennes (723)","B33Y",1
"Mission Viejo (1750)","G11B",25
"Columbus, Ohio (1699)","B23K",6
"M<fc>nchen (Munich) (745)","B23K",13
"Amsterdam (1221)","B23K",7
"Amsterdam (1221)","Y10T",15
"Amsterdam (1221)","B32B",3
"Stuttgart (747)","B24B",13
"Round Lake Beach-McHenry-Grayslake (1780)","B25G",3
"Round Lake Beach-McHenry-Grayslake (1780)","Y10S",32
"Providence (1772)","B26B",2
"Bologna (1029)","B26D",1
"Seattle (1792)","A22C",2
"Seattle (1792)","B23K",1
"Seattle (1792)","B26D",2
"Seattle (1792)","B26F",2
"Stuttgart (747)","B27D",3
"Hannover (739)","B32B",3
"Hannover (739)","B27D",1
"Round Lake Beach-McHenry-Grayslake (1780)","B29B",2
"Round Lake Beach-McHenry-Grayslake (1780)","B29C",13
"Round Lake Beach-McHenry-Grayslake (1780)","B29K",7
"Johannesburg (1502)","B44B",1
"Johannesburg (1502)","B29C",4
"Johannesburg (1502)","B29L",2
"Como (1035)","B29C",2
"Como (1035)","B29L",2
"Como (1035)","B29K",2
"Busto Arsizio (1031)","B29C",7
"Busto Arsizio (1031)","B29L",3
"Busto Arsizio (1031)","B29K",3
"Pittsburgh (1768)","B29C",6
"Utrecht (1225)","F16L",3
"Utrecht (1225)","B29L",2
"Utrecht (1225)","B29C",3
"Bielefeld (728)","B29C",9
"Bridgeport-Stamford (1688)","C23C",12
"Bridgeport-Stamford (1688)","H05K",13
"Mission Viejo (1750)","B05B",4
"Mission Viejo (1750)","C23C",6
"Mission Viejo (1750)","H05K",15
"Duisburg (735)","B29C",4
"Duisburg (735)","B29K",2
"Grenoble (708)","B29C",1
"Grenoble (708)","B29L",1
"Grenoble (708)","B29K",1
"Grenoble (708)","B29D",1
"Qu<e9>bec (170)","B65G",1
"Qu<e9>bec (170)","B29L",3
"Qu<e9>bec (170)","Y10T",10
"Qu<e9>bec (170)","B29C",5
"Bridgeport-Stamford (1688)","B30B",1
"Fort Collins (1715)","D06Q",2
"Fort Collins (1715)","D04H",2
"Fort Collins (1715)","Y10T",15
"Fort Collins (1715)","B32B",5
"Fort Collins (1715)","B44C",2
"Worcester (1813)","C09J",2
"Worcester (1813)","B32B",8
"Worcester (1813)","B41N",1
"Hartford (1722)","B32B",4
"Hartford (1722)","B41N",1
"Raleigh (1774)","D10B",6
"Raleigh (1774)","D03D",5
"Durham (1710)","D10B",2
"Durham (1710)","B32B",2
"Durham (1710)","D03D",2
"Concord (1700)","C08J",1
"Pretoria (1506)","B32B",4
"Pretoria (1506)","C04B",8
"Daejon (1379)","B32B",5
"Incheon (1385)","Y10T",4
"Incheon (1385)","B32B",2
"Charleroi (76)","F16H",2
"Charleroi (76)","B32B",4
"Charleroi (76)","C03B",4
"Charleroi (76)","B60J",2
"G<f6>teborg (1536)","F16L",4
"G<f6>teborg (1536)","B29C",5
"G<f6>teborg (1536)","B32B",6
"G<f6>teborg (1536)","B29K",1
"G<f6>teborg (1536)","C08J",4
"G<f6>teborg (1536)","C08L",5
"Dresden (733)","F16L",1
"Dresden (733)","B32B",5
"Dresden (733)","B29K",1
"Dresden (733)","C08J",2
"Sydney (50)","F16B",5
"Sydney (50)","F16L",3
" (NA)","B41P",33
"Frankfurt am Main (737)","B41F",6
"Basel (1539)","B41F",1
"K<f6>ln (Cologne) (741)","B41F",2
"Muenster (Westfalen) (744)","B41F",2
"Muenster (Westfalen) (744)","B41P",1
"Busan (1374)","B42D",1
"Paris (715)","B43M",2
"New York-Newark (1758)","A47G",6
"Paris (715)","B06B",4
"Paris (715)","B60Q",10
"Denver-Aurora (1707)","B29D",5
"Denver-Aurora (1707)","B60C",4
"Fort Collins (1715)","B29D",1
"Fort Collins (1715)","B60C",1
