geo,domain,count
Chi?in?u (1396),G06K,1
San Jose (1786),G07C,11
San Diego (1784),G06K,7
San Diego (1784),G07F,10
San Diego (1784),G07C,3
San Jose (1786),G07F,19
Boise City (1685),G06K,1
Orlando (1762),G06K,2
Bridgeport-Stamford (1688),G06K,15
Nagoya (1061),G01N,36
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,19
Boston (1687),G06T,36
Reading-Wokingham (1655),G06V,12
Reading-Wokingham (1655),H04N,34
Reading-Wokingham (1655),G06T,15
Hiroshima (1063),G06F,7
Hiroshima (1063),G06V,1
Hiroshima (1063),Artificial Intelligence,5
Tokyo (1088),G06T,96
Trenton (1804),G06T,16
M<fc>nchen (Munich) (745),G06T,11
M<fc>nchen (Munich) (745),A61C,12
Sendai (1084),G06T,2
Sapporo (1083),G05B,1
Sapporo (1083),G08G,2
Lausanne (1542),G07B,1
Berlin (727),G07B,1
Berlin (727),G01C,1
Duesseldorf (734),G07B,2
Duesseldorf (734),G01C,1
Mannheim (743),G07B,1
Mannheim (743),G01C,2
Montpellier (712),G07C,1
Paris (715),G07C,11
London (1649),G06V,6
London (1649),G07C,8
Kuala Lumpur (1133),G07D,1
Montr<e9>al (167),G06F,18
Montr<e9>al (167),G07F,3
Montr<e9>al (167),Artificial Intelligence,15
Montr<e9>al (167),G06Q,9
Reno (1775),G06F,12
Reno (1775),Artificial Intelligence,8
Atlanta (1678),H04W,17
Orlando (1762),H04W,16
"Washington, D.C. (1810)",B64D,2
Salt Lake City (1782),G08G,1
Modesto (1752),E01F,2
"Washington, D.C. (1810)",G09B,11
Hong Kong (610),G09B,2
Hong Kong (610),A63H,16
Hong Kong (610),A41G,1
Eindhoven (1222),G09F,11
Moskva (Moscow) (1427),G09F,4
Philadelphia (1766),A63B,8
Harrisburg (1721),A63B,1
Kyoto–Osaka–Kobe (1067),G09G,27
Seattle (1792),G10G,1
New York-Newark (1758),G10D,2
 (NA),G10F,1
Tokyo (1088),G10F,1
Tokyo (1088),G03D,1
Paris (715),G10L,5
Seoul (1390),H03M,10
Seoul (1390),G10L,7
Mission Viejo (1750),G10L,4
Los Angeles-Long Beach-Santa Ana (1742),G10L,6
Los Angeles-Long Beach-Santa Ana (1742),H04W,16
San Diego (1784),H04M,40
Reading-Wokingham (1655),G10L,8
Basel (1539),B41M,6
Maebashi-Takasaki (1074),B32B,8
Maebashi-Takasaki (1074),Y10T,24
Akron (1671),G11B,1
Eindhoven (1222),H03K,24
Paris (715),G11B,47
Boise City (1685),B82Y,8
Boise City (1685),H10B,14
Boise City (1685),H01L,26
Xinzhu (619),H03K,1
Xinzhu (619),H01R,1
Xinzhu (619),G11C,2
Xinzhu (619),H05K,2
Xinzhu (619),G06K,2
Seoul (1390),G21C,1
Seoul (1390),Y02E,28
Tokyo (1088),G21C,2
Grenoble (708),F28D,2
Grenoble (708),G21F,2
 (NA),G21K,41
Budapest (761),G21K,1
Berlin (727),G21K,3
London (1649),G21K,3
London (1649),H01J,7
Bridgeport-Stamford (1688),G21K,2
Bridgeport-Stamford (1688),H01J,8
Nashville-Davidson (1755),H01F,1
Raleigh (1774),H01F,5
Fort Wayne (1716),H01F,1
Charlotte (1692),H01F,1
Kyoto–Osaka–Kobe (1067),H01H,8
Berlin (727),H01H,25
Durham (1710),H01J,2
Durham (1710),H05G,1
Durham (1710),A61B,20
Durham (1710),B82Y,11
Raleigh (1774),H01J,3
Raleigh (1774),H05G,1
Raleigh (1774),A61B,21
Raleigh (1774),B82Y,13
Modesto (1752),Y10S,1
Modesto (1752),H01J,1
Modesto (1752),H01L,1
Concord (1700),H01J,40
Eindhoven (1222),C09D,3
Eindhoven (1222),C03C,13
Mission Viejo (1750),H01L,22
Los Angeles-Long Beach-Santa Ana (1742),H01L,70
Scranton (1791),H01L,2
San Jose (1786),C09K,9
Helsinki (702),C09K,3
Denton-Lewisville (1706),Artificial Intelligence,29
Boston (1687),G11C,11
Los Angeles-Long Beach-Santa Ana (1742),H10K,13
Los Angeles-Long Beach-Santa Ana (1742),G11C,4
San Francisco-Oakland (1785),G06K,7
Cheonan (1376),C23C,5
Cheonan (1376),C30B,2
Tokyo (1088),C30B,52
Reading-Wokingham (1655),H01L,4
Kyoto–Osaka–Kobe (1067),G01C,6
Stockholm (1538),H01L,7
Phoenix-Mesa (1767),C23C,25
Phoenix-Mesa (1767),C30B,5
Southampton/Portsmouth (South Hampshire) (1657),Y10S,16
Poughkeepsie-Newburgh (1771),Y10S,20
Kyoto–Osaka–Kobe (1067),H03H,17
Berlin (727),H05K,21
Berlin (727),F28F,4
Berlin (727),H01L,17
Orlando (1762),F28F,3
Orlando (1762),B05B,4
Orlando (1762),F25B,3
Orlando (1762),H01L,8
Santa Clarita (1787),H01L,13
Cebu City (1336),H01L,5
Paris (715),H10N,9
Bern (1540),H10N,1
Tokyo (1088),H10N,46
 (NA),H02N,30
Tucson (1805),H10N,1
Tucson (1805),H02N,2
Z<fc>rich (Zurich) (1543),H01M,10
Z<fc>rich (Zurich) (1543),Y02P,11
Z<fc>rich (Zurich) (1543),Y02E,26
Bristol (1641),H01M,4
Bristol (1641),Y02E,7
Riverside-San Bernardino (1777),H01M,2
Riverside-San Bernardino (1777),Y10S,12
Riverside-San Bernardino (1777),Y02E,4
Bridgeport-Stamford (1688),H01M,23
San Jose (1786),Y02T,7
Takamatsu (1086),Y02E,2
Takamatsu (1086),Y10T,20
Takamatsu (1086),H01M,1
Koriyama (1070),H01M,7
Koriyama (1070),Y02E,7
Koriyama (1070),Y02P,3
Vancouver (174),H01M,12
London (1649),Y02E,22
Tokyo (1088),B01F,19
Tokyo (1088),B01B,1
Melbourne (46),Y02E,12
Melbourne (46),C01B,6
Melbourne (46),H01M,7
Spokane (1794),H01G,1
Spokane (1794),Y02E,3
Spokane (1794),H01M,1
Nottingham (1653),H01M,10
Nottingham (1653),Y02E,12
Madrid (1518),Y02E,4
Madrid (1518),H01M,1
Montr<e9>al (167),H01G,3
Montr<e9>al (167),H01M,19
Montr<e9>al (167),C08F,6
Dayton (1704),H01Q,1
Stuttgart (747),H01P,11
Stuttgart (747),F16F,9
Palm Bay-Melbourne (1764),H01Q,28
Boston (1687),H01Q,9
Grenoble (708),H04B,6
Grenoble (708),H01Q,1
Huntsville (1725),H01Q,2
Huntsville (1725),H04B,8
Stuttgart (747),H01Q,15
"Washington, D.C. (1810)",G01S,18
Baltimore (1682),G01S,1
Ann Arbor (1675),H01R,5
Tokyo (1088),H01R,68
Madison (1744),H01S,3
Tucson (1805),H01S,1
Xinzhu (619),H01L,10
Xinzhu (619),H01S,1
Saratov (1444),B82Y,1
Saratov (1444),H01S,1
Kyoto–Osaka–Kobe (1067),H01S,24
Montr<e9>al (167),H02B,1
Mannheim (743),H02B,3
Tokyo (1088),G09F,37
Tokyo (1088),F16B,13
Tokyo (1088),H02G,11
Lyon (710),H02G,1
Lyon (710),F16L,4
Portland (1770),H01R,7
Portland (1770),H02G,1
Kansas City (1730),H02J,4
Kansas City (1730),Y02E,3
Cheongju (1377),H02P,1
Cheongju (1377),H01R,1
Cheongju (1377),H04B,1
Cheongju (1377),H02K,1
Cheongju (1377),Y02E,1
Karlsruhe (740),H02P,9
Karlsruhe (740),H01R,6
Karlsruhe (740),H02K,34
Beijing (204),H02K,1
Kitakyushu-Fukuoka (1068),H02K,6
Portland (1770),H02M,4
Portland (1770),H02J,2
Paris (715),H02M,5
San Francisco-Oakland (1785),H02M,2
San Jose (1786),H02M,32
Milwaukee (1748),B60L,4
Milwaukee (1748),H02M,5
Milwaukee (1748),H05K,5
Milwaukee (1748),Y02T,7
Stockholm (1538),H02M,3
Stockholm (1538),Y02B,6
Minneapolis-St. Paul (1749),H02N,3
Minneapolis-St. Paul (1749),G09G,2
Round Lake Beach-McHenry-Grayslake (1780),Y02B,2
Tokyo (1088),H03B,7
San Diego (1784),H03F,12
Mission Viejo (1750),H03F,15
Boston (1687),H03F,9
San Jose (1786),H03F,19
Phoenix-Mesa (1767),H03F,4
San Diego (1784),H03G,14
Eindhoven (1222),H03G,5
Boston (1687),H03H,9
Rennes (716),H03H,2
San Diego (1784),H03H,7
M<fc>nchen (Munich) (745),H03K,7
Denton-Lewisville (1706),H03M,4
Pittsburgh (1768),H01H,4
Rennes (716),G11B,3
Rennes (716),H03M,8
New York-Newark (1758),H03M,12
Indianapolis (1726),H03M,7
Trenton (1804),H03M,3
Trenton (1804),G11B,6
Austin (1680),H04W,20
Austin (1680),H03K,14
Austin (1680),H03M,11
Toronto (173),H04W,23
Toronto (173),H03K,1
Toronto (173),H03L,2
Wien (Vienna) (52),H04B,12
Nagoya (1061),H04N,14
Nagoya (1061),H04B,10
Fort Wayne (1716),H04J,1
Fort Wayne (1716),H04B,4
Orlando (1762),H04J,3
Orlando (1762),H04B,13
Kitakyushu-Fukuoka (1068),H04B,1
Kitakyushu-Fukuoka (1068),H04L,8
Z<fc>rich (Zurich) (1543),H04B,3
Boston (1687),H03G,4
Worcester (1813),H04W,21
Lausanne (1542),H04B,8
Lausanne (1542),H04W,10
Lausanne (1542),H04L,14
Berlin (727),H04B,16
Hefa (Haifa) (1023),H04B,10
Hefa (Haifa) (1023),H04W,21
Round Lake Beach-McHenry-Grayslake (1780),G08C,5
Ottawa-Gatineau (169),H04B,27
Seoul (1390),H04B,71
Edinburgh (1644),H04L,6
Edinburgh (1644),H04J,1
"Washington, D.C. (1810)",H03M,7
Ottawa-Gatineau (169),H04J,17
Daejon (1379),H04B,17
Daejon (1379),H04J,9
Daejon (1379),H04L,14
Bristol (1641),H04L,20
"Washington, D.C. (1810)",H04W,52
Shenzhen (461),H04W,55
Philadelphia (1766),Y02D,7
Shenzhen (461),H04L,60
Los Angeles-Long Beach-Santa Ana (1742),G06F,99
Poughkeepsie-Newburgh (1771),H04L,18
Poughkeepsie-Newburgh (1771),G06F,36
Stockholm (1538),Y02D,7
Ottawa-Gatineau (169),H04W,30
Ottawa-Gatineau (169),Y02D,9
Hannover (739),H04L,20
Kansas City (1730),H04L,16
Miami (1747),H03K,1
Miami (1747),H03L,4
 (NA),H03L,31
Nagoya (1061),H04L,6
Montr<e9>al (167),H04W,49
Montr<e9>al (167),H04L,41
Paris (715),H04N,102
 (NA),H04H,66
Bridgeport-Stamford (1688),G06F,58
Bridgeport-Stamford (1688),Artificial Intelligence,53
Bridgeport-Stamford (1688),H04L,87
Round Lake Beach-McHenry-Grayslake (1780),G07C,8
Chicago (1694),G07C,5
"Springfield, Massachusett, Connecticut (1795)",H04W,1
"Springfield, Massachusett, Connecticut (1795)",H04L,5
San Jose (1786),B60Q,1
Trenton (1804),H04B,26
Madrid (1518),H04M,6
Valencia (1523),H04Q,2
Valencia (1523),H04M,2
San Jose (1786),A63F,8
San Francisco-Oakland (1785),H04N,66
San Francisco-Oakland (1785),G01C,5
San Francisco-Oakland (1785),G01S,19
Philadelphia (1766),H04H,5
Philadelphia (1766),G10H,1
Brighton-Worthing-Littlehampton (1640),H05B,2
Brighton-Worthing-Littlehampton (1640),H04N,3
Tampere (703),G11B,4
Tampere (703),H04N,26
Matsuyama (1075),H04N,1
Shenzhen (461),H04N,2
Hannover (739),H04N,16
Ath<ed>nai (Athens) (753),H04N,5
Minneapolis-St. Paul (1749),G03B,8
Maebashi-Takasaki (1074),H04N,3
Maebashi-Takasaki (1074),G02F,3
Boston (1687),F41H,6
Grenoble (708),H04N,7
Grenoble (708),G10H,2
Southend-On-Sea (1658),G02F,4
Southend-On-Sea (1658),H04L,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04J,11
Wien (Vienna) (52),H04Q,5
Dublin (1021),H04W,9
Essen (736),H04W,6
Stoke-on-Trent (The Potteries) (1659),Artificial Intelligence,1
Stoke-on-Trent (The Potteries) (1659),G06F,1
Stoke-on-Trent (The Potteries) (1659),H04W,1
Stoke-on-Trent (The Potteries) (1659),G06Q,4
Stoke-on-Trent (The Potteries) (1659),H04L,1
Mission Viejo (1750),G07F,6
Mission Viejo (1750),G01S,10
Mission Viejo (1750),A63F,4
Mission Viejo (1750),H04H,4
Shenzhen (461),G01S,1
Poughkeepsie-Newburgh (1771),H04W,2
Poughkeepsie-Newburgh (1771),H04M,1
Milano (Milan) (1040),H04W,8
Milano (Milan) (1040),Artificial Intelligence,5
G<f6>teborg (1536),H04W,7
Edinburgh (1644),H04R,2
Ann Arbor (1675),A61N,2
Ann Arbor (1675),H04R,2
Kyoto–Osaka–Kobe (1067),H04R,15
Hefa (Haifa) (1023),H04R,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04R,3
Karlsruhe (740),H04S,2
Lille (709),C12M,1
Coventry-Bedworth (1643),H05B,4
Birmingham (West Midlands) (1638),H05B,5
Kyoto–Osaka–Kobe (1067),H05B,63
Los Angeles-Long Beach-Santa Ana (1742),H05B,13
Eindhoven (1222),H02H,1
Tokyo (1088),H05G,5
 (NA),H05G,9
Chicago (1694),G03H,5
Chicago (1694),H05H,4
Chicago (1694),B01F,4
Chicago (1694),F04B,4
Chicago (1694),G02B,22
Chicago (1694),B01L,11
Tucson (1805),H05K,3
Maebashi-Takasaki (1074),H05K,13
Maebashi-Takasaki (1074),H03H,4
Minneapolis-St. Paul (1749),G06F,67
Cleveland (1696),Y02T,2
Cleveland (1696),B60L,2
Cleveland (1696),H02M,2
Bielefeld (728),H05K,4
New York-Newark (1758),H01R,6
Concord (1700),H05K,8
Antioch (1676),H05K,1
Rouen (717),C08L,4
Denton-Lewisville (1706),G09F,4
Indianapolis (1726),G09F,1
San Francisco-Oakland (1785),C07F,19
 (NA),A01C,40
Hannover (739),C12N,17
Hannover (739),A01K,3
Hannover (739),C07K,12
Torino (Turin) (1053),A01K,6
Brisbane (42),A01K,7
Marseille-Aix-en-Provence (711),A01K,3
Marseille-Aix-en-Provence (711),A61P,18
Montpellier (712),Y10T,5
Montpellier (712),A01M,1
Montpellier (712),A01N,3
G<f6>teborg (1536),A01M,2
Melbourne (46),A01N,3
Trenton (1804),A01N,18
Milano (Milan) (1040),A01N,9
Monterrey (1171),A23L,4
Monterrey (1171),Y02P,2
Monterrey (1171),B02B,3
Monterrey (1171),B02C,1
Miami (1747),A23L,5
Miami (1747),Y02P,4
Miami (1747),B02B,3
Miami (1747),B02C,1
Buffalo (1689),A21D,1
Okayama (1082),A21D,3
Kyoto–Osaka–Kobe (1067),A21D,5
Philadelphia (1766),A23L,15
Philadelphia (1766),A23B,3
Fayetteville-Springdale (1713),A22C,1
Rotterdam (1223),A23B,3
Tokyo (1088),A23G,13
Tokyo (1088),A23F,8
Tokyo (1088),A23C,10
Shizuoka-Hamamatsu (1085),A23G,1
Shizuoka-Hamamatsu (1085),A23V,5
Seoul (1390),A23G,4
Incheon (1385),A23G,1
Incheon (1385),B82Y,5
Incheon (1385),A61Q,2
Bologna (1029),C12P,1
Bologna (1029),A23J,2
Bologna (1029),Y02E,2
Bologna (1029),C13K,1
Padova (1044),C12P,1
Padova (1044),A23J,2
Padova (1044),Y02E,3
Padova (1044),C13K,1
Milano (Milan) (1040),C13K,1
Milano (Milan) (1040),A23J,2
Milano (Milan) (1040),Y02E,14
Milano (Milan) (1040),A23L,11
Bologna (1029),A23L,5
Bologna (1029),Y02T,1
Bologna (1029),A23K,1
Padova (1044),A23L,2
Padova (1044),Y02T,2
Padova (1044),A23K,1
Barcelona (1514),A23K,4
Barcelona (1514),A61K,43
Tokyo (1088),A23K,15
Helsinki (702),A23B,1
Helsinki (702),A23V,7
s-Gravenhage (The Hague) (1224),A23L,14
Utrecht (1225),A23L,12
s-Gravenhage (The Hague) (1224),C12C,2
s-Gravenhage (The Hague) (1224),A23V,8
Utrecht (1225),C12C,3
Utrecht (1225),A23V,5
Amsterdam (1221),C12C,1
Frankfurt am Main (737),C09B,29
Frankfurt am Main (737),A23L,13
Jerusalem (1024),A23L,12
Jerusalem (1024),B82Y,8
Sarasota-Bradenton (1789),A23B,1
Sarasota-Bradenton (1789),A22C,2
Utrecht (1225),A21D,5
Utrecht (1225),A23P,2
Amsterdam (1221),A21D,5
Amsterdam (1221),A23P,2
Stockholm (1538),A24F,2
Paris (715),A41B,1
 (NA),A41B,12
Southampton/Portsmouth (South Hampshire) (1657),A41D,1
Southampton/Portsmouth (South Hampshire) (1657),A41B,1
Hong Kong (610),A41D,3
Seoul (1390),A42B,7
 (NA),A42B,15
Denton-Lewisville (1706),A43B,3
Denton-Lewisville (1706),A63C,3
Tokyo (1088),A43B,3
Seoul (1390),A43B,3
Trenton (1804),A41B,1
Sheffield (1656),A63C,1
Sheffield (1656),A43C,2
Sheffield (1656),A43B,1
Nurenberg (746),A43B,3
Nurenberg (746),A43C,1
Toyama (1089),A44B,12
Toulouse (721),A45B,1
Gent (77),A45C,3
Grenoble (708),A45C,1
Gwangju (1383),A45D,1
K<f6>ln (Cologne) (741),A61F,9
K<f6>ln (Cologne) (741),A45D,5
Duesseldorf (734),A61F,6
Duesseldorf (734),A45D,3
Providence (1772),A45D,2
"Washington, D.C. (1810)",A45D,1
Boston (1687),A45D,9
Bridgeport-Stamford (1688),A46B,4
 (NA),A46B,60
Kyoto–Osaka–Kobe (1067),A46D,1
Seoul (1390),A46B,6
Louisville (1743),F25D,1
Qu<e9>bec (170),G02B,11
Qu<e9>bec (170),F21V,2
Qu<e9>bec (170),A47B,2
Rochester (1778),E05G,1
Rochester (1778),E05Y,2
Rochester (1778),A47B,1
Hong Kong (610),B63B,1
Hong Kong (610),A61G,2
Hong Kong (610),B63J,1
Hong Kong (610),B60N,1
Hong Kong (610),B64D,2
Temecula-Murrieta (1801),B63B,3
Temecula-Murrieta (1801),A61G,1
Temecula-Murrieta (1801),A47C,1
Temecula-Murrieta (1801),B63J,1
Temecula-Murrieta (1801),B60N,3
Temecula-Murrieta (1801),B64D,1
Ann Arbor (1675),B63B,1
Ann Arbor (1675),A61G,1
Ann Arbor (1675),A47C,2
Ann Arbor (1675),B63J,1
Ann Arbor (1675),B60N,22
Ann Arbor (1675),B64D,1
San Diego (1784),A61G,1
San Diego (1784),A47C,1
San Diego (1784),B63J,1
San Diego (1784),B60N,3
San Diego (1784),B64D,3
Grand Rapids (1718),A47C,6
Grand Rapids (1718),B60N,4
Philadelphia (1766),A47C,1
 (NA),A45C,38
London (1649),A47F,3
Barcelona (1514),A47G,1
Seattle (1792),B65D,2
Round Lake Beach-McHenry-Grayslake (1780),A47G,6
Wien (Vienna) (52),A47F,1
Wien (Vienna) (52),G08B,3
Wien (Vienna) (52),A47G,2
Ningbo (412),H01H,1
Eindhoven (1222),A47J,8
"Washington, D.C. (1810)",A47J,2
Birmingham (West Midlands) (1638),F24C,2
Treviso (1054),A47J,6
Saint-<c9>tienne (718),Y10S,3
Los Angeles-Long Beach-Santa Ana (1742),A47K,3
Berlin (727),A47K,2
Dublin (1021),A47L,2
Lausanne (1542),A61B,11
Manchester (1650),A61B,11
Manchester (1650),A61M,7
New Haven (1756),A61B,40
Minneapolis-St. Paul (1749),G16H,37
Denver-Aurora (1707),A61L,15
Sacramento (1781),A01K,7
Sacramento (1781),C07K,44
Sacramento (1781),C12N,40
Philadelphia (1766),A61N,14
Cleveland (1696),A61N,13
Cleveland (1696),A61M,7
"Jacksonville, Florida (1729)",A61B,10
Nottingham (1653),A61B,4
Phoenix-Mesa (1767),A61B,21
Phoenix-Mesa (1767),G01N,33
Newcastle upon Tyne (1651),A61B,2
Stockholm (1538),A61B,28
Lausanne (1542),G06T,3
Lausanne (1542),G06V,2
Barcelona (1514),A61B,3
Tampa-St. Petersburg (1800),A61F,7
Tampa-St. Petersburg (1800),A61B,14
Paris (715),A61B,66
Koriyama (1070),A61B,3
San Francisco-Oakland (1785),B33Y,5
San Jose (1786),A61C,5
San Jose (1786),B33Y,6
Trenton (1804),A61C,27
Baltimore (1682),A61F,11
Miami (1747),A61F,24
Memphis (1746),A61B,53
Memphis (1746),Y10S,10
Stockholm (1538),A61F,19
Santa Rosa (1788),A61F,19
Malaga (1519),A61F,1
Malaga (1519),A61G,1
Indianapolis (1726),A61F,10
Seattle (1792),A01N,9
Takamatsu (1086),A61F,70
G<f6>teborg (1536),A61F,28
Buffalo (1689),A61M,5
Mannheim (743),A61H,1
Venezia (1055),A63B,1
Venezia (1055),A61H,1
Reading-Wokingham (1655),A61M,10
Reading-Wokingham (1655),A61J,2
East London (Buffalo City) (1500),A61J,5
Piracicaba (127),A61J,1
Be'er Sheva (1022),A61N,2
Be'er Sheva (1022),A61P,9
Be'er Sheva (1022),A61K,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07F,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07C,17
Hefa (Haifa) (1023),A61P,20
Hefa (Haifa) (1023),C07F,5
Hefa (Haifa) (1023),C07C,8
Utrecht (1225),A01K,5
New York-Newark (1758),B09C,2
Mission Viejo (1750),A61P,67
Minneapolis-St. Paul (1749),C07D,20
New Haven (1756),A01N,3
Salt Lake City (1782),C07K,18
Salt Lake City (1782),A01N,2
San Diego (1784),A01N,5
St. Louis (1797),G01N,20
San Diego (1784),Y02A,39
Temecula-Murrieta (1801),Y02A,10
Atlanta (1678),C07C,9
Winston-Salem (1812),Y02A,1
Winston-Salem (1812),A23L,1
Buffalo (1689),Y02A,2
Buffalo (1689),A23L,4
Buffalo (1689),A61K,12
Raleigh (1774),C07C,12
Seattle (1792),B82Y,10
Bologna (1029),A61P,12
Bologna (1029),A61K,10
Bologna (1029),C07D,7
"Columbus, Ohio (1699)",A61Q,4
"Columbus, Ohio (1699)",A61K,34
Rennes (716),A61K,10
Rennes (716),A61P,13
Rennes (716),A61Q,5
Grand Rapids (1718),A61Q,4
Grand Rapids (1718),A61P,7
Grand Rapids (1718),A61K,12
New York-Newark (1758),A47K,8
Bergamo (1028),A61Q,2
Bergamo (1028),A61K,4
Worcester (1813),A61Q,3
Boston (1687),A61Q,20
Minneapolis-St. Paul (1749),A61Q,6
Round Lake Beach-McHenry-Grayslake (1780),C11D,4
Chicago (1694),C11D,5
Beijing (204),B82Y,9
Gwangju (1383),C12N,3
Phoenix-Mesa (1767),A23L,4
Phoenix-Mesa (1767),A61P,16
"Ji'nan, Shandong (334)",A61K,3
"Ji'nan, Shandong (334)",A23L,1
"Ji'nan, Shandong (334)",A61P,3
Gent (77),C08L,5
Gent (77),C09J,2
Trenton (1804),C09J,13
Nottingham (1653),A61P,46
Birmingham (West Midlands) (1638),A61P,6
Helsinki (702),C07D,5
Kingston upon Hull (1646),A61P,8
Kingston upon Hull (1646),A61K,12
West Yorkshire (1663),A61P,10
West Yorkshire (1663),A61K,14
Kurume (1073),A61P,10
Kurume (1073),A61K,9
Milano (Milan) (1040),A23V,5
Milano (Milan) (1040),A61Q,6
Sendai (1084),A61K,12
Sendai (1084),A23V,1
Sendai (1084),A61P,16
Sendai (1084),A23L,4
Charlotte (1692),A61P,3
Charlotte (1692),Y02A,1
Charlotte (1692),A61K,4
Nantes (713),A61P,10
Nantes (713),Y02A,2
Nantes (713),A61K,11
Matsuyama (1075),A23V,1
Matsuyama (1075),A61K,4
Matsuyama (1075),A61P,7
Matsuyama (1075),A23L,1
Guangzhou (283),A61K,6
Guangzhou (283),A61P,13
Wien (Vienna) (52),C07D,23
Auckland (1226),G01N,8
Bielefeld (728),A61P,15
Bielefeld (728),A61K,10
Bielefeld (728),Y02A,1
Yerevan (40),A61P,1
Lianyungang (368),A61K,1
Lianyungang (368),A61P,1
Christchurch (1227),A61K,2
Christchurch (1227),A61P,1
Christchurch (1227),C11B,1
Nagoya (1061),A23C,3
Nagoya (1061),A61Q,5
Nagoya (1061),A23G,1
Nagoya (1061),A23F,1
Nagoya (1061),A61K,42
Nagoya (1061),A23L,12
"Washington, D.C. (1810)",A23L,10
"Washington, D.C. (1810)",A01N,7
Berlin (727),Y02A,7
Ahmadabad (764),A61K,11
Ahmadabad (764),A61P,14
Hamilton (164),A61P,22
Hamilton (164),A61K,28
Sheffield (1656),C12N,11
Perth (48),A23K,1
Sunshine Coast (49),A61P,4
Sunshine Coast (49),A61K,4
Denver-Aurora (1707),Y02A,17
Leipzig (742),A61P,22
Leipzig (742),A61K,21
Matsuyama (1075),C12Y,1
Torino (Turin) (1053),A61K,12
Cleveland (1696),A61L,12
Salt Lake City (1782),A61M,37
Salt Lake City (1782),A61L,7
Denver-Aurora (1707),A61M,23
Madrid (1518),A61L,2
Madrid (1518),A61B,2
Marseille-Aix-en-Provence (711),A61L,3
Marseille-Aix-en-Provence (711),A61B,12
Kingston upon Hull (1646),B01D,11
Kingston upon Hull (1646),B01J,8
Kingston upon Hull (1646),A61L,5
Kingston upon Hull (1646),B65F,1
Strasbourg (719),A61L,6
Strasbourg (719),B01D,5
Tokyo (1088),A61L,52
Z<fc>rich (Zurich) (1543),A61L,17
Z<fc>rich (Zurich) (1543),C08L,13
Malm<f6> (1537),Y10T,19
Malm<f6> (1537),A61L,9
Lausanne (1542),A61M,14
Bern (1540),G01L,1
Bern (1540),G01M,1
Bern (1540),A61M,32
London (166),A61P,8
London (166),A61N,4
London (166),A61M,4
London (166),A61B,1
Seoul (1390),A61M,8
M<fc>nchen (Munich) (745),B05B,6
M<fc>nchen (Munich) (745),A61B,26
Newcastle upon Tyne (1651),B05D,7
Newcastle upon Tyne (1651),C09D,4
Newcastle upon Tyne (1651),A61M,2
Nottingham (1653),B05D,2
Nottingham (1653),C09D,2
Nottingham (1653),A61M,6
Montpellier (712),A61M,1
Montpellier (712),F17C,1
Round Lake Beach-McHenry-Grayslake (1780),B23K,4
Round Lake Beach-McHenry-Grayslake (1780),B29L,4
Tampa-St. Petersburg (1800),B23K,2
Tampa-St. Petersburg (1800),B29C,7
Tampa-St. Petersburg (1800),B29L,5
Chicago (1694),B23K,2
Chicago (1694),B29C,10
Chicago (1694),B29L,3
Temecula-Murrieta (1801),A61B,20
Colorado Springs (1697),A61B,3
Colorado Springs (1697),A61M,2
Shizuoka-Hamamatsu (1085),A61M,10
New York-Newark (1758),G21F,1
Charleroi (76),A61J,6
Charleroi (76),F16K,1
Gent (77),A61J,2
Gent (77),F16K,1
Portland (1770),G01R,12
Portland (1770),A61N,7
Cleveland (1696),Artificial Intelligence,10
Cleveland (1696),G06F,12
Santa Clarita (1787),H01R,1
Santa Clarita (1787),A61N,24
Miami (1747),A61N,6
Houston (1724),A61N,6
Belfast (1636),A61N,2
Phoenix-Mesa (1767),A61N,17
Moskva (Moscow) (1427),A61N,11
Melbourne (46),A62C,2
Melbourne (46),B64D,2
Berlin (727),A63B,2
Berlin (727),F16G,1
G<f6>teborg (1536),A63B,2
Phoenix-Mesa (1767),A63C,5
Pensacola (1765),A63C,1
Hamilton (164),A63F,1
Lyon (710),A63F,1
Hong Kong (610),A63F,3
Reno (1775),G06Q,8
Reno (1775),A63F,16
Eindhoven (1222),A63F,8
Tokyo (1088),G07F,47
St. Louis (1797),A63G,1
Hamburg (738),A63H,2
Worcester (1813),B01D,20
Worcester (1813),D01D,2
Bridgeport-Stamford (1688),B82Y,6
Bridgeport-Stamford (1688),A61L,15
Bridgeport-Stamford (1688),C12H,5
Amsterdam (1221),C22B,5
The Woodlands (1802),C10G,9
Cincinnati (1695),B01J,4
Cincinnati (1695),B01D,6
Kansas City (1730),B01J,4
Kansas City (1730),B01D,5
Modena (1041),A61M,15
Modena (1041),B01D,2
Kansas City (1730),Y10S,10
Kansas City (1730),A47L,1
Maebashi-Takasaki (1074),B30B,2
Maebashi-Takasaki (1074),B01D,4
Helsinki (702),Y02W,4
Helsinki (702),B03C,3
Helsinki (702),C05F,1
Helsinki (702),Y02P,11
Wien (Vienna) (52),E03C,1
"Jacksonville, Florida (1729)",A61M,4
"Jacksonville, Florida (1729)",A61P,3
