geo,domain,count
Southampton/Portsmouth (South Hampshire) (1657),A61M,4
Southampton/Portsmouth (South Hampshire) (1657),A61J,1
Southampton/Portsmouth (South Hampshire) (1657),G16H,2
Southampton/Portsmouth (South Hampshire) (1657),Y02A,3
Southampton/Portsmouth (South Hampshire) (1657),A61B,5
Riverside-San Bernardino (1777),H04L,7
Riverside-San Bernardino (1777),H04W,3
Santa Clarita (1787),H04L,29
Santa Clarita (1787),H04W,9
Padova (1044),A01B,1
Utrecht (1225),C10K,1
Utrecht (1225),F23G,1
Utrecht (1225),C10J,1
Utrecht (1225),F23J,1
Utrecht (1225),Y02E,6
Amsterdam (1221),C10K,2
Amsterdam (1221),F23G,1
Amsterdam (1221),C10J,2
Amsterdam (1221),F23J,1
Amsterdam (1221),A01D,2
Singapore (1490),A01D,1
Calgary (161),A01D,1
Rotterdam (1223),A01G,6
Amsterdam (1221),A01G,1
s-Gravenhage (The Hague) (1224),A01G,4
s-Gravenhage (The Hague) (1224),Y02A,4
s-Gravenhage (The Hague) (1224),C03C,5
Strasbourg (719),A01K,7
Denver-Aurora (1707),G01K,3
Denver-Aurora (1707),G06K,3
Bielefeld (728),A47D,1
Bielefeld (728),A01K,3
Perth (48),A23K,1
Cleveland (1696),A01G,2
Cleveland (1696),A01M,2
Tokyo (1088),A01C,2
Atlanta (1678),A01N,9
Atlanta (1678),D06M,7
"Columbus, Ohio (1699)",A01N,3
Brescia (1030),A01N,1
Reggio Emilia (1048),A01N,1
Milano (Milan) (1040),A01N,2
Sacramento (1781),Y10T,8
Sacramento (1781),A01N,10
Toledo (1803),A01N,1
Brisbane (42),A61D,1
Brisbane (42),A01K,4
San Jose (1786),A23K,1
Bergamo (1028),A23G,1
Bergamo (1028),B30B,1
K<f8>benhavn (Copenhagen) (672),A23J,4
"Columbus, Ohio (1699)",A23G,10
"Columbus, Ohio (1699)",A23P,2
"Columbus, Ohio (1699)",A21C,2
Tokyo (1088),A23C,11
Tokyo (1088),A23P,3
Bochum (729),A23B,1
Bochum (729),A23L,1
Bruxelles-Brussel (75),A23B,1
Bruxelles-Brussel (75),A23L,9
Kyiv (Kiev) (1620),A23C,1
Kyiv (Kiev) (1620),A23L,1
Gen<e8>ve (1541),A23L,4
Amsterdam (1221),A23V,3
Helsinki (702),A23B,2
 (NA),A24B,8
Hamburg (738),A24B,3
 (NA),A24D,11
Seoul (1390),A24D,2
Glasgow (1645),A41C,1
Ciudad de M<e9>xico (Mexico City) (1147),A41D,2
Minneapolis-St. Paul (1749),A41D,4
Melbourne (46),A41D,1
Melbourne (46),A47G,3
Bergamo (1028),A42B,1
 (NA),A43D,9
Seoul (1390),A44B,3
Minneapolis-St. Paul (1749),A44B,2
Johannesburg (1502),A44B,1
Johannesburg (1502),G09F,3
London (1649),A45D,6
Reading-Wokingham (1655),A45D,3
Barcelona (1514),A45C,1
Barcelona (1514),A45F,1
Z<fc>rich (Zurich) (1543),A61C,5
Z<fc>rich (Zurich) (1543),A46B,5
Z<fc>rich (Zurich) (1543),B29K,7
Z<fc>rich (Zurich) (1543),A46D,2
Ciudad de M<e9>xico (Mexico City) (1147),A46B,1
Ciudad de M<e9>xico (Mexico City) (1147),A47L,1
Seoul (1390),A47B,5
Seoul (1390),A47C,8
Denton-Lewisville (1706),F16M,1
Denton-Lewisville (1706),Y10S,34
Boston (1687),F16M,1
Boston (1687),A47B,1
Madrid (1518),A47C,1
Miami (1747),A47F,1
Nagoya (1061),G09F,3
Nagoya (1061),A47G,1
Perth (48),A47G,2
Perth (48),A63H,3
Singapore (1490),A47F,2
Chicago (1694),D05B,1
Birmingham (West Midlands) (1638),F16M,1
Birmingham (West Midlands) (1638),F21W,3
Denver-Aurora (1707),E06B,3
Lecco (1039),A47J,1
Singapore (1490),A47J,1
Atlanta (1678),A47L,6
Brescia (1030),A47L,1
Kyoto–Osaka–Kobe (1067),A47L,7
Indio-Cathedral City-Palm Springs (1727),A61B,2
Buffalo (1689),C12Q,6
Albuquerque (1673),G02C,1
Albuquerque (1673),A61B,7
Newcastle upon Tyne (1651),Y10T,15
Mission Viejo (1750),G07C,5
Riverside-San Bernardino (1777),A61B,11
San Antonio (1783),A61J,1
San Antonio (1783),A61B,7
St. Louis (1797),A61J,3
St. Louis (1797),A61B,16
 (NA),G16Z,3
Ann Arbor (1675),A61B,10
"Washington, D.C. (1810)",A61F,10
"Washington, D.C. (1810)",A61B,48
Tucson (1805),A61B,7
Valencia (1523),A61B,3
Cardiff (1642),A61B,5
Reading-Wokingham (1655),A61B,22
New York-Newark (1758),A61L,61
Berlin (727),A61C,6
Montr<e9>al (167),A61C,3
Harrisburg (1721),A61C,5
Palma (1521),A61C,1
Ciudad de M<e9>xico (Mexico City) (1147),A61C,2
Syracuse (1799),A61F,2
Vancouver (174),A61M,4
Karlsruhe (740),A61F,6
Dublin (1021),A61B,13
Dublin (1021),A61F,4
Hong Kong (610),A61F,2
Milwaukee (1748),A61F,3
Perth (48),A61F,4
Oslo (1282),A61G,1
K<f8>benhavn (Copenhagen) (672),A61G,1
K<f8>benhavn (Copenhagen) (672),A61H,1
Chicago (1694),A61G,3
Bilbao (1515),A61F,1
Bilbao (1515),A61G,1
Bilbao (1515),A47C,1
Milano (Milan) (1040),A61H,1
Bergamo (1028),A61H,1
New Haven (1756),Y02A,11
Hartford (1722),Y02A,7
Charleston-North Charleston (1691),A61P,8
 (NA),C12F,3
Grand Rapids (1718),A61Q,3
K<f6>ln (Cologne) (741),A61Q,65
Rennes (716),A61Q,3
Rennes (716),A61K,11
Bridgeport-Stamford (1688),C11D,10
Gent (77),C08J,1
Edmonton (162),A61K,17
Pohang (1388),A61K,3
Kurume (1073),A61P,9
Sacramento (1781),A61Q,1
Sacramento (1781),A23K,2
West Yorkshire (1663),A61P,8
West Yorkshire (1663),A61K,13
Busto Arsizio (1031),A61P,26
Busto Arsizio (1031),A61K,19
Worcester (1813),A01K,22
Asahikawa (1060),A61P,3
Asahikawa (1060),C12N,1
Asahikawa (1060),A01K,3
Asahikawa (1060),A61K,2
Mission Viejo (1750),A01K,4
Kitchener-Cambrigde-Waterloo (165),A61P,3
Kitchener-Cambrigde-Waterloo (165),Y02A,2
Kitchener-Cambrigde-Waterloo (165),A61K,7
London (166),Y02A,1
Singapore (1490),Y02A,4
Saskatoon (171),C07K,8
Memphis (1746),C07K,9
"Washington, D.C. (1810)",C40B,8
Harrisburg (1721),A61P,6
Harrisburg (1721),A61K,10
Harrisburg (1721),C07K,8
Kampala (1615),C07K,1
Kampala (1615),A61P,1
Kampala (1615),A61K,1
Oklahoma City (1760),Y10S,3
Oklahoma City (1760),Y02A,3
Oklahoma City (1760),A61P,9
Incheon (1385),C12N,8
Incheon (1385),C07K,5
Hannover (739),A61M,3
Brno (649),A61L,1
Qu<e9>bec (170),A61L,5
Birmingham (West Midlands) (1638),A61L,4
Minneapolis-St. Paul (1749),C12M,5
Melbourne (46),A61L,9
Hefa (Haifa) (1023),A61L,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,29
Durham (1710),B05B,1
Durham (1710),A61M,18
Bruxelles-Brussel (75),A61M,4
Li<e8>ge (78),A61M,3
Tampa-St. Petersburg (1800),A61M,4
Mannheim (743),A61B,10
Mannheim (743),A61M,3
Toulon (720),A61M,6
Winnipeg (177),C22C,1
Winnipeg (177),C21D,1
Winnipeg (177),A61M,3
London (1649),A61M,45
Hefa (Haifa) (1023),G16H,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16H,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61N,7
Houston (1724),A61N,5
Houston (1724),H01R,2
Philadelphia (1766),A61N,8
Miami (1747),A61N,7
Leipzig (742),F41H,1
Reading-Wokingham (1655),A62C,1
Tokyo (1088),A62C,1
Tokyo (1088),A62D,3
Praha (Prague) (650),A62C,1
Praha (Prague) (650),A62D,1
Moskva (Moscow) (1427),A62D,3
Seoul (1390),A62C,3
Johannesburg (1502),A63B,7
Nashville-Davidson (1755),A63B,2
Moskva (Moscow) (1427),B63C,1
Portland (1770),A63B,4
Bloemfontein (1497),A63B,1
Amsterdam (1221),A63C,1
Rotterdam (1223),A63C,1
Kansas City (1730),A63F,1
Seattle (1792),A63F,5
New York-Newark (1758),A63F,14
Denton-Lewisville (1706),A63F,1
Tokyo (1088),A63H,9
Hefa (Haifa) (1023),A63J,1
Hamilton (164),B01D,8
Hamilton (164),Y02A,7
Tampa-St. Petersburg (1800),B01J,5
Tampa-St. Petersburg (1800),G01N,14
Bratislava (1491),B01D,2
Durban (Ethekwini) (1499),B01D,3
 (NA),Y02C,33
Trenton (1804),F28F,2
New York-Newark (1758),F28F,2
Allentown-Bethlehem (1674),F28F,1
Tokyo (1088),G21G,1
 (NA),G21G,3
Temecula-Murrieta (1801),Y10T,9
Edmonton (162),B01D,2
Vancouver (174),H01M,15
Vancouver (174),Y02P,18
Vancouver (174),Y02E,18
Vancouver (174),C08J,1
Vancouver (174),B01D,10
Kyoto–Osaka–Kobe (1067),C09K,34
Akron (1671),F23J,1
Akron (1671),B01D,4
Akron (1671),F23C,1
Cleveland (1696),F23J,1
Cleveland (1696),F23C,1
Yekaterinburg (1466),C10G,1
Yekaterinburg (1466),B01D,1
Yekaterinburg (1466),B01F,1
Temecula-Murrieta (1801),C40B,5
Seattle (1792),C40B,12
Seattle (1792),B01J,17
Pretoria (1506),B01J,1
Pretoria (1506),A62D,1
Pretoria (1506),F28D,1
Pretoria (1506),F28G,1
Pretoria (1506),C07C,2
Pretoria (1506),C01B,1
The Woodlands (1802),C08F,7
The Woodlands (1802),B01J,4
M<fc>nchen (Munich) (745),B01J,29
Fresno (1717),C07C,2
Fresno (1717),B01J,1
Coventry-Bedworth (1643),Y10T,8
Coventry-Bedworth (1643),B01L,2
Coventry-Bedworth (1643),B01J,3
Tokyo (1088),B04B,2
Kyoto–Osaka–Kobe (1067),B04B,3
Chicago (1694),E04F,2
Nagoya (1061),B05B,3
Nagoya (1061),B60R,18
Nagoya (1061),B05D,2
Wollongong (51),B05D,2
Ann Arbor (1675),B06B,1
Sacramento (1781),B06B,1
Portland (1770),B07B,1
Newcastle-Maitland (47),B07B,2
Basel (1539),B07C,1
Sunshine Coast (49),E03F,1
Sunshine Coast (49),B08B,1
Sunshine Coast (49),B01D,3
Wuppertal (748),F26B,1
Wuppertal (748),B08B,1
Wien (Vienna) (52),C11D,4
Tokyo (1088),B65F,2
Wollongong (51),B21B,3
Wuppertal (748),B21C,1
Hannover (739),B21C,1
Sendai (1084),Y10S,2
Sendai (1084),B21D,1
Bielefeld (728),B21K,3
Bielefeld (728),B21H,1
Seattle (1792),B21C,2
Seattle (1792),C21D,2
Seattle (1792),B21J,1
Seattle (1792),B23P,2
Bilbao (1515),Y10S,1
Bilbao (1515),B65D,2
Bilbao (1515),B21D,2
Bilbao (1515),B44B,2
Hannover (739),B21J,1
Torino (Turin) (1053),F05C,1
Torino (Turin) (1053),F02F,1
Torino (Turin) (1053),B22D,2
G<f6>teborg (1536),B22F,5
G<f6>teborg (1536),H01F,3
G<f6>teborg (1536),C23C,3
 (NA),H05H,23
Helsinki (702),B23Q,1
Phoenix-Mesa (1767),B25F,1
Greenville (1720),B25F,1
Greenville (1720),Y10T,36
Hong Kong (610),B25F,2
Hong Kong (610),Y10T,8
Duesseldorf (734),B23C,2
Kyoto–Osaka–Kobe (1067),B23D,5
Ann Arbor (1675),B23H,2
Cleveland (1696),A61M,12
Sendai (1084),B24D,3
Sendai (1084),B24B,4
Melbourne (46),B25B,1
Dresden (733),B25F,2
Dresden (733),H01R,2
Bern (1540),B26D,1
Ekurhuleni (1501),B28B,1
Ekurhuleni (1501),B30B,1
Kuala Lumpur (1133),B29C,2
Kuala Lumpur (1133),B29L,2
Kuala Lumpur (1133),Y10T,2
Kuala Lumpur (1133),B29K,2
Kuala Lumpur (1133),A41D,1
Alor Star (1128),B29C,1
Alor Star (1128),B29L,1
Alor Star (1128),Y10T,1
Alor Star (1128),B29K,1
Alor Star (1128),A41D,1
Singapore (1490),B29C,6
Singapore (1490),B29K,1
M<fc>nchen (Munich) (745),B29L,8
Kitchener-Cambrigde-Waterloo (165),B29K,2
Kitchener-Cambrigde-Waterloo (165),B29C,3
Kitchener-Cambrigde-Waterloo (165),E04C,2
Kitchener-Cambrigde-Waterloo (165),E01B,1
Kitchener-Cambrigde-Waterloo (165),B29L,1
Busto Arsizio (1031),B29K,3
Busto Arsizio (1031),B29C,5
Busto Arsizio (1031),B32B,6
Montr<e9>al (167),B29L,2
Montr<e9>al (167),B29K,2
Dallas-Fort Worth (1703),B29L,3
Dallas-Fort Worth (1703),G09F,2
Dallas-Fort Worth (1703),B29K,2
Dallas-Fort Worth (1703),B29C,11
Hamburg (738),B29C,13
Seoul (1390),E02D,9
Srinagar (923),H04M,1
Srinagar (923),B29C,1
Srinagar (923),B29K,1
Oxnard (1763),B29C,2
Montr<e9>al (167),B30B,1
Cardiff (1642),B64C,1
Cardiff (1642),B29C,2
Cardiff (1642),B32B,2
Cardiff (1642),Y02T,1
Bristol (1641),B29C,4
Bristol (1641),B32B,3
Bristol (1641),Y02T,2
Philadelphia (1766),G02B,17
Philadelphia (1766),C03C,6
Trenton (1804),B32B,13
Trenton (1804),C03C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04B,1
Rochester (1778),B29C,13
Rochester (1778),B29K,6
K<f6>ln (Cologne) (741),B01L,4
K<f6>ln (Cologne) (741),B41C,1
Kyoto–Osaka–Kobe (1067),B41D,1
Kyoto–Osaka–Kobe (1067),B41K,2
Warszawa (Warsaw) (1362),B41D,1
Warszawa (Warsaw) (1362),B41K,2
Torino (Turin) (1053),G06K,1
Torino (Turin) (1053),B41J,4
Birmingham (West Midlands) (1638),G01G,1
Birmingham (West Midlands) (1638),B41J,1
Dayton (1704),B41J,2
Minneapolis-St. Paul (1749),D06P,4
 (NA),B43M,7
Stuttgart (747),B42F,3
Wuppertal (748),F16C,4
Wuppertal (748),B60B,3
Duesseldorf (734),F16C,4
Duesseldorf (734),B60B,1
Yerevan (40),B60C,1
Johannesburg (1502),B60D,1
K<f8>benhavn (Copenhagen) (672),B60D,1
Frankfurt am Main (737),B60K,4
Frankfurt am Main (737),B60W,2
Shizuoka-Hamamatsu (1085),Y02T,2
Shizuoka-Hamamatsu (1085),B60L,1
Helsinki (702),B65D,4
Helsinki (702),B61D,1
Helsinki (702),B60P,2
Durham (1710),B62J,1
Durham (1710),B60Q,1
Seoul (1390),B60R,10
Seoul (1390),B60N,3
Helsinki (702),B60R,1
Hamburg (738),B60R,11
Bochum (729),B60R,6
Montr<e9>al (167),B60W,5
Montr<e9>al (167),B60R,3
Li<e8>ge (78),B60S,23
Karlsruhe (740),B60S,26
Karlsruhe (740),A47L,4
Stuttgart (747),B60T,70
Mannheim (743),B60T,16
Mannheim (743),B62D,5
Rotterdam (1223),Y10T,19
Rotterdam (1223),F16K,1
Rotterdam (1223),B60R,2
Melbourne (46),B60T,1
Bremen (731),B62D,2
Windsor (176),B62D,2
 (NA),B60Y,18
Kyoto–Osaka–Kobe (1067),F16B,6
Kyoto–Osaka–Kobe (1067),B60Y,7
Atlanta (1678),A41D,10
Atlanta (1678),B62K,1
 (NA),B62K,33
Denver-Aurora (1707),B62K,3
Eindhoven (1222),B63B,2
London (1649),H01H,8
London (1649),B63H,1
London (1649),B63G,1
London (1649),F16M,1
London (1649),H01F,2
London (1649),B63C,3
London (1649),H01M,8
London (1649),H01R,5
Reading-Wokingham (1655),H01H,16
Reading-Wokingham (1655),B63H,4
Reading-Wokingham (1655),H02K,1
Reading-Wokingham (1655),B63G,1
Reading-Wokingham (1655),F16M,2
Reading-Wokingham (1655),H01F,3
Reading-Wokingham (1655),B63C,1
Reading-Wokingham (1655),H01M,13
Reading-Wokingham (1655),H01R,2
Moskva (Moscow) (1427),B64C,3
Moskva (Moscow) (1427),B64D,3
Bristol (1641),B64F,4
Bristol (1641),B23P,1
Santa Clarita (1787),Y02T,7
Santa Clarita (1787),B64C,4
Lancaster-Palmdale (1736),Y02T,2
Lancaster-Palmdale (1736),B64C,2
Christchurch (1227),B64C,1
Christchurch (1227),B64D,1
Christchurch (1227),B63H,1
Santa Clarita (1787),B64U,3
Santa Clarita (1787),G05D,6
Santa Clarita (1787),B64D,3
Los Angeles-Long Beach-Santa Ana (1742),B64U,4
Los Angeles-Long Beach-Santa Ana (1742),B64D,7
Milano (Milan) (1040),B65B,5
Bilbao (1515),B65C,1
Southampton/Portsmouth (South Hampshire) (1657),B65D,5
Reading-Wokingham (1655),B65D,12
New York-Newark (1758),H05K,6
Chicago (1694),B65D,37
Bridgeport-Stamford (1688),B65D,11
Milwaukee (1748),B65D,13
Frankfurt am Main (737),F16B,7
Frankfurt am Main (737),E05C,1
Bielefeld (728),B65D,2
Toulouse (721),B65D,2
Rotterdam (1223),B65D,8
Nashville-Davidson (1755),B65D,2
Alicante (1513),G11B,2
Coventry-Bedworth (1643),A47J,3
Stockholm (1538),B65D,7
Montr<e9>al (167),B66F,1
Montr<e9>al (167),B65G,1
Philadelphia (1766),B65H,5
Gen<e8>ve (1541),B65H,2
M<fc>nchen (Munich) (745),B65H,9
The Woodlands (1802),B65H,2
Nurenberg (746),B66C,2
Philadelphia (1766),B66F,1
Kyoto–Osaka–Kobe (1067),B66F,10
Coventry-Bedworth (1643),B67B,1
Stuttgart (747),B81C,7
Stuttgart (747),B81B,7
Denver-Aurora (1707),C01P,2
Phoenix-Mesa (1767),C01B,6
Phoenix-Mesa (1767),C01P,4
Jerusalem (1024),C01B,2
Khabarovsk (1418),C01P,1
Khabarovsk (1418),C01B,2
Duisburg (735),C01F,2
Duisburg (735),C01P,2
Duisburg (735),Y10T,16
Duisburg (735),C09C,3
Hamburg (738),C02F,3
Hamburg (738),B67D,1
Hamburg (738),A23L,6
Murcia (1520),B01D,1
Murcia (1520),Y02A,1
Murcia (1520),Y10S,1
Toledo (1803),C03B,9
Duesseldorf (734),C03C,4
Eindhoven (1222),C03B,5
Oslo (1282),C04B,2
Oslo (1282),Y02W,3
San Francisco-Oakland (1785),C04B,5
San Francisco-Oakland (1785),Y02W,1
Pretoria (1506),Y02W,1
Nagoya (1061),H01L,64
Bruxelles-Brussel (75),C04B,3
Montpellier (712),C07C,7
Montpellier (712),C07B,1
Avignon (704),C07B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07D,23
Utsunomiya (1091),C07C,10
Utsunomiya (1091),Y02P,8
West Rand (1510),B01D,3
West Rand (1510),H01J,1
West Rand (1510),C07C,2
West Rand (1510),B01J,1
Birmingham (West Midlands) (1638),C07C,5
Birmingham (West Midlands) (1638),B01J,6
Birmingham (West Midlands) (1638),Y02P,8
Nottingham (1653),C07C,9
Nottingham (1653),B01J,1
Nottingham (1653),Y02P,4
Nagoya (1061),C07B,2
Shizuoka-Hamamatsu (1085),C07D,18
Shizuoka-Hamamatsu (1085),C07C,5
Shizuoka-Hamamatsu (1085),C07B,1
Shizuoka-Hamamatsu (1085),C07F,1
Bergamo (1028),C07C,4
"Columbus, Ohio (1699)",C07C,5
Duisburg (735),C07C,6
Barcelona (1514),C11D,9
Barcelona (1514),C07C,12
New York-Newark (1758),C07F,20
New York-Newark (1758),C07B,13
Minneapolis-St. Paul (1749),G03H,6
Minneapolis-St. Paul (1749),C07F,2
Minneapolis-St. Paul (1749),C09B,3
Minneapolis-St. Paul (1749),C07C,17
Southampton/Portsmouth (South Hampshire) (1657),C09K,3
Southampton/Portsmouth (South Hampshire) (1657),C07C,2
Bournemouth/Poole (1639),C09K,5
Mission Viejo (1750),C07C,10
Rouen (717),C07D,4
Rouen (717),A61K,10
Rouen (717),C07K,4
Nagoya (1061),A61P,30
Amsterdam (1221),C08F,12
Bielefeld (728),A61P,11
Bielefeld (728),C07D,5
Southend-On-Sea (1658),C07D,27
Austin (1680),A61P,14
Austin (1680),C07D,6
Tucson (1805),C07D,5
Baltimore (1682),C07D,16
Nottingham (1653),C07D,37
Dublin (1021),C07D,3
Boston (1687),C07F,28
Virginia Beach (1808),C09J,1
Virginia Beach (1808),B82Y,1
Virginia Beach (1808),C23C,3
Virginia Beach (1808),C07F,1
Lisboa (Lisbon) (1364),A01N,1
Lisboa (Lisbon) (1364),C07F,1
Houston (1724),C07F,20
"Washington, D.C. (1810)",C07H,8
Douai-Lens (707),A61P,1
Douai-Lens (707),C12N,1
Douai-Lens (707),A61Q,1
Douai-Lens (707),A61K,2
Douai-Lens (707),C12Y,1
San Jose (1786),C07J,2
Los Angeles-Long Beach-Santa Ana (1742),C12Y,7
Round Lake Beach-McHenry-Grayslake (1780),C12N,17
Round Lake Beach-McHenry-Grayslake (1780),C07K,25
Round Lake Beach-McHenry-Grayslake (1780),C12Y,4
Chicago (1694),C12Y,5
Santa Clarita (1787),C07K,22
K<f8>benhavn (Copenhagen) (672),B01J,5
Ann Arbor (1675),G01N,24
Wuppertal (748),C07H,2
Wuppertal (748),C07K,4
K<f6>ln (Cologne) (741),C07H,4
Bratislava (1491),A61P,3
Bratislava (1491),C07K,1
Omaha (1761),Y02A,2
Austin (1680),C07K,3
Austin (1680),A61K,17
Dresden (733),C08J,4
Dresden (733),C08B,5
Dresden (733),D01F,3
Firenze (Florence) (1036),C08B,1
Firenze (Florence) (1036),A61K,4
Bielefeld (728),C09D,7
Bielefeld (728),C09J,2
Bielefeld (728),C08F,3
Muenster (Westfalen) (744),C09J,5
Muenster (Westfalen) (744),C08F,18
Kyoto–Osaka–Kobe (1067),C07F,21
Kyoto–Osaka–Kobe (1067),C08F,56
Denver-Aurora (1707),C08F,1
Beijing (204),C07F,3
Beijing (204),C08F,8
Amsterdam (1221),C08C,2
London (1649),C07F,10
Reading-Wokingham (1655),C08F,7
Indianapolis (1726),C11D,1
Indianapolis (1726),C08F,3
Helsinki (702),C08L,9
Helsinki (702),C07F,6
Helsinki (702),Y02P,4
Round Lake Beach-McHenry-Grayslake (1780),B01J,14
Round Lake Beach-McHenry-Grayslake (1780),C07F,4
Round Lake Beach-McHenry-Grayslake (1780),C08F,12
Round Lake Beach-McHenry-Grayslake (1780),Y02P,10
Daytona Beach-Port Orange (1705),C09D,1
Daytona Beach-Port Orange (1705),C23C,1
Round Lake Beach-McHenry-Grayslake (1780),C09D,14
Round Lake Beach-McHenry-Grayslake (1780),C23C,1
"Washington, D.C. (1810)",C09D,8
"Washington, D.C. (1810)",C23C,7
San Jose (1786),F02G,4
San Jose (1786),F05C,4
San Jose (1786),H10N,10
San Jose (1786),F04B,11
Denver-Aurora (1707),F02G,4
Denver-Aurora (1707),H02N,4
Denver-Aurora (1707),F05C,4
Denver-Aurora (1707),H10N,6
Denver-Aurora (1707),H04R,9
Denver-Aurora (1707),F04B,5
San Francisco-Oakland (1785),F02G,4
San Francisco-Oakland (1785),H02N,12
San Francisco-Oakland (1785),F05C,4
San Francisco-Oakland (1785),H10N,8
San Francisco-Oakland (1785),H04R,8
San Francisco-Oakland (1785),F04B,8
Bochum (729),B29K,1
Bochum (729),C08G,9
Bochum (729),B29C,2
Dortmund (732),C08G,13
Gen<e8>ve (1541),C08G,5
Nagoya (1061),C08L,19
Houston (1724),C08G,18
Chattanooga (1693),C08G,4
Chattanooga (1693),Y10T,4
Houston (1724),C07C,62
Chattanooga (1693),C07C,2
Preston (1654),C08G,6
Bruxelles-Brussel (75),C08J,14
Charleroi (76),C08J,9
Poughkeepsie-Newburgh (1771),C08G,4
New York-Newark (1758),C08G,35
Minneapolis-St. Paul (1749),C08J,15
Hamburg (738),C08J,4
Nurenberg (746),C04B,10
Nurenberg (746),Y02W,1
Nurenberg (746),C08K,4
Brighton-Worthing-Littlehampton (1640),C08K,1
London (1649),C08K,2
M<fc>nchen (Munich) (745),C08K,10
Utsunomiya (1091),B29K,8
Utsunomiya (1091),B29C,12
Utsunomiya (1091),C08K,11
Philadelphia (1766),B29C,16
Philadelphia (1766),B27N,2
Houston (1724),C08K,18
Basel (1539),C10M,1
Basel (1539),G03C,2
Bern (1540),C07D,13
Bern (1540),C10M,1
Bern (1540),G03C,1
K<f6>ln (Cologne) (741),C07F,17
Bruxelles-Brussel (75),H05K,2
Duesseldorf (734),G02B,11
Albuquerque (1673),C08L,2
Tucson (1805),C08L,5
Manchester (1650),C09D,24
Manchester (1650),C09B,10
Iwaki (1064),C01P,2
Iwaki (1064),C09C,1
New York-Newark (1758),C09C,6
New York-Newark (1758),C01P,8
Malm<f6> (1537),C08J,1
Malm<f6> (1537),C09D,4
Sunderland (1660),C09D,3
Sunderland (1660),B05D,1
Sunderland (1660),C08L,1
Seoul (1390),C09D,6
Sunderland (1660),Y10T,3
Chicago (1694),B05D,4
Bruxelles-Brussel (75),C09D,13
Gent (77),C09D,2
Shizuoka-Hamamatsu (1085),B41C,1
 (NA),C08H,8
Paris (715),F25C,2
Paris (715),B44C,4
Paris (715),B44F,2
Edinburgh (1644),H10K,4
Edinburgh (1644),Y02P,2
Edinburgh (1644),C08G,1
Edinburgh (1644),Y10S,9
Edinburgh (1644),H05B,3
Edinburgh (1644),Y02E,2
Edinburgh (1644),C07C,5
Edinburgh (1644),C09K,3
Southend-On-Sea (1658),H10K,1
Southend-On-Sea (1658),Y02P,2
Southend-On-Sea (1658),C08G,2
Southend-On-Sea (1658),H05B,1
Southend-On-Sea (1658),Y02E,2
Southend-On-Sea (1658),C07C,14
Southend-On-Sea (1658),C09K,2
San Diego (1784),G03H,1
San Diego (1784),C09K,4
San Diego (1784),G02F,6
Qu<e9>bec (170),G03H,2
Qu<e9>bec (170),C09K,1
Qu<e9>bec (170),G02F,2
Qu<e9>bec (170),G03F,3
Tulsa (1806),C10L,1
Austin (1680),C10L,1
Rouen (717),C10M,4
Rouen (717),C10N,3
Paris (715),C10M,10
Paris (715),C10N,10
Li<e8>ge (78),C11D,17
Kyoto–Osaka–Kobe (1067),C11D,16
Duesseldorf (734),C23G,3
K<f6>ln (Cologne) (741),C23G,4
Kingston upon Hull (1646),C11D,9
Frankfurt am Main (737),C11D,17
London (1649),C11D,10
London (1649),C02F,3
New York-Newark (1758),C02F,14
Barcelona (1514),C02F,2
Raleigh (1774),C12M,1
Durham (1710),C12M,2
Los Angeles-Long Beach-Santa Ana (1742),C12M,6
Oxnard (1763),C12M,1
New Orleans (1757),A61K,9
New Orleans (1757),A61P,7
New Orleans (1757),C12N,1
San Francisco-Oakland (1785),C12P,24
Ottawa-Gatineau (169),C12N,17
Nice-Cannes (714),C12N,6
Nice-Cannes (714),C07F,1
Strasbourg (719),C12N,13
Strasbourg (719),C07F,4
Raleigh (1774),C12P,6
M<fc>nchen (Munich) (745),C12N,46
Fort Collins (1715),C12N,16
Asahikawa (1060),G01N,1
Asahikawa (1060),C07K,2
Sacramento (1781),C07K,21
Bras<ed>lia (96),C12N,2
Bras<ed>lia (96),C07K,2
Oxnard (1763),C12N,12
Singapore (1490),C07K,15
Nantes (713),A61P,14
Nantes (713),Y02A,1
Nantes (713),C07K,6
Nantes (713),A61K,12
Sapporo (1083),C07K,2
Sapporo (1083),C12Q,5
Oslo (1282),C07H,2
Oslo (1282),C12N,10
Oslo (1282),C12P,2
Mannheim (743),C12P,15
Malm<f6> (1537),C12N,20
Malm<f6> (1537),C12P,3
Hamburg (738),C12P,2
Nice-Cannes (714),A01K,2
The Woodlands (1802),C07H,1
Houston (1724),C07H,2
Gent (77),C12N,15
Frankfurt am Main (737),C12P,44
Houston (1724),C12Q,16
Hartford (1722),A01N,1
Toulouse (721),C12P,2
Pittsburgh (1768),C12Q,7
Praha (Prague) (650),G16B,1
Chicago (1694),G16B,3
